Unnamed: 0,maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
1343,1344,400,2,6,11,5,12,2688,120,18,4200,680,4750,4600,18.7,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,17.0,34,38,2,48,53,57,62
1344,1345,176,1,4,10,6,13,1995,105,10,6000,670,9999,9999,11.09,0.892,17,23,29,4,6.0,28.5,9999.0,6.0,23.1,9999.0,13.4,34,42,4,47,52,57,61
1345,1346,179,1,4,10,6,13,1995,103,10,6400,9999,9999,9999,11.28,0.965,17,23,29,4,6.0,29.0,9999.0,6.0,23.9,9999.0,13.7,34,39,4,47,52,57,61
1346,1347,179,1,4,10,6,13,1995,103,10,6400,9999,9999,9999,11.28,0.965,17,23,29,4,6.0,29.0,9999.0,6.0,23.9,9999.0,14.0,34,39,4,47,52,57,61
1347,1348,185,1,4,10,6,13,1991,110,9999,6500,9999,9999,9999,11.68,9999.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,34,40,4,47,52,58,61
1348,1349,185,1,4,10,6,13,1991,110,9999,6500,9999,9999,9999,11.68,9999.0,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,34,40,4,47,52,58,61
1349,1350,185,1,4,10,6,13,1997,110,11,6500,9999,9999,9999,11.64,0.828,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,34,40,4,47,52,58,61
1350,1351,185,1,4,10,6,13,1997,110,11,6500,9999,9999,9999,11.64,0.828,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,34,40,4,47,52,58,61
1351,1352,190,1,5,10,6,12,1991,110,11,5900,720,9999,6500,11.99,0.825,17,25,31,4,6.0,30.0,9.0,6.0,27.0,9.0,12.4,34,43,2,47,52,57,61
1352,1353,190,1,5,10,6,12,1991,110,11,5900,720,9999,6500,11.99,0.825,17,25,31,4,6.0,30.0,9.0,6.0,27.0,9.0,12.7,34,43,2,47,52,57,61
1353,1354,190,1,5,10,6,12,1991,110,11,5900,720,9999,6500,11.99,0.825,17,25,31,4,6.0,30.0,9.0,6.0,27.0,9.0,12.4,34,43,2,47,52,57,61
1354,1355,190,1,5,10,6,12,1991,110,11,5900,720,9999,6500,11.99,0.825,17,25,31,4,6.0,30.0,9.0,6.0,27.0,9.0,12.7,34,43,2,47,52,57,61
1355,1356,190,1,5,10,6,12,1991,110,11,5900,700,6500,6500,11.99,0.825,17,25,31,4,6.0,33.0,9.0,6.0,27.0,9.0,11.5,34,37,2,47,52,57,61
1356,1357,190,1,5,10,6,12,1991,110,11,5900,700,6500,6500,11.99,0.825,17,25,31,4,6.0,33.0,9.0,6.0,27.0,9.0,11.9,34,37,2,47,52,57,61
1357,1358,190,1,5,10,6,12,1991,110,11,5900,700,9999,6500,11.99,0.825,17,24,30,4,6.0,30.0,9.0,6.0,27.0,9.0,13.4,34,37,2,47,52,57,61
1358,1359,190,1,5,10,6,12,1991,110,11,5900,700,9999,6500,11.99,0.825,17,24,30,4,6.0,30.0,9.0,6.0,27.0,9.0,13.6,34,37,2,47,52,57,61
1359,1360,190,1,5,10,6,12,1991,110,11,5900,720,9999,6500,11.99,0.825,17,25,31,4,6.0,30.0,9.0,6.0,27.0,9.0,13.0,34,43,2,47,52,57,61
1360,1361,190,1,5,10,6,12,1991,110,11,5900,720,9999,6500,11.99,0.825,17,25,31,4,6.0,30.0,9.0,6.0,27.0,9.0,13.3,34,43,2,47,52,57,61
1361,1362,190,1,5,10,6,12,1991,110,11,5900,700,9999,6500,11.99,0.825,17,24,30,4,6.0,30.0,9.0,6.0,27.0,9.0,14.3,34,37,2,47,52,57,61
1362,1363,190,1,5,10,6,12,1991,110,11,5900,700,9999,6500,11.99,0.825,17,24,30,4,6.0,30.0,9.0,6.0,27.0,9.0,14.5,34,37,2,47,52,57,61
1363,1364,195,1,5,10,6,12,1988,114,10,6200,9999,9999,6500,12.33,1.0,17,25,29,4,5.0,9999.0,9999.0,5.0,9999.0,9999.0,11.9,34,42,2,47,52,57,61
1364,1365,195,1,5,10,6,12,1988,114,10,6200,9999,9999,6500,12.33,1.0,17,25,29,4,5.0,9999.0,9999.0,5.0,9999.0,9999.0,12.0,34,42,2,47,52,57,61
1365,1366,195,1,5,10,6,12,1988,114,10,6200,9999,9999,6500,12.33,1.0,17,25,29,4,5.0,9999.0,9999.0,5.0,9999.0,9999.0,11.9,34,42,2,47,52,57,61
1366,1367,195,1,5,10,6,12,1988,114,10,6200,9999,9999,6500,12.33,1.0,17,25,29,4,5.0,9999.0,9999.0,5.0,9999.0,9999.0,12.0,34,42,2,47,52,57,61
1367,1368,208,2,8,10,6,13,2494,106,10,6200,9999,9999,9999,10.48,0.893,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,34,39,4,47,52,57,61
1368,1369,208,2,8,10,6,13,2494,106,10,6200,9999,9999,9999,10.48,0.893,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,34,39,4,47,52,57,61
1369,1370,212,1,4,10,6,13,2497,123,9,6000,650,9999,9999,10.67,0.878,17,23,29,4,6.0,32.0,9999.0,6.0,27.6,9999.0,11.5,34,42,4,47,52,57,61
1370,1371,212,1,4,10,6,13,2497,123,9,6000,650,9999,9999,10.67,0.878,17,23,29,4,6.0,32.0,9999.0,6.0,27.6,9999.0,11.8,34,42,4,47,52,57,61
1371,1372,220,1,4,10,6,13,2495,125,10,6250,725,9999,9999,11.08,0.9740000000000001,16,23,29,4,6.0,32.0,9.8,6.0,26.0,9.8,11.1,34,43,4,47,52,57,61
1372,1373,220,1,4,10,6,13,2495,125,10,6250,725,9999,9999,11.08,0.9740000000000001,16,23,29,4,6.0,32.0,9.8,6.0,26.0,9.8,11.3,34,43,4,47,52,57,61
1373,1374,220,2,8,10,6,13,2972,104,9,5000,9999,9999,9999,9.3,0.8340000000000001,21,23,29,2,8.0,43.0,9999.0,8.0,35.0,9999.0,17.6,34,40,2,47,52,57,61
1374,1375,220,2,8,10,6,13,2972,104,9,5000,9999,9999,9999,9.3,0.8340000000000001,21,23,29,2,8.0,43.0,9999.0,8.0,35.0,9999.0,17.6,34,40,2,47,52,57,61
1375,1376,220,2,8,10,6,13,2972,104,9,5000,9999,9999,9999,9.3,0.8340000000000001,21,23,29,2,8.0,43.0,9999.0,8.0,35.0,9999.0,19.7,34,40,2,47,52,57,61
1376,1377,220,2,8,10,6,13,2972,104,9,5000,9999,9999,9999,9.3,0.8340000000000001,21,23,29,2,8.0,43.0,9999.0,8.0,35.0,9999.0,19.6,34,40,2,47,52,57,61
1377,1378,222,1,4,10,6,13,2492,140,10,6300,9999,9999,9999,11.19,0.7759999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,34,40,4,47,52,57,61
1378,1379,222,1,4,10,6,13,2492,140,10,6300,9999,9999,9999,11.19,0.7759999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,34,40,4,47,52,57,61
1379,1380,222,1,4,10,6,13,2492,140,10,6300,9999,9999,9999,11.19,0.7759999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,34,40,4,47,52,57,61
1380,1381,222,1,4,10,6,13,2492,140,10,6300,9999,9999,9999,11.19,0.7759999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,34,40,4,47,52,57,61
1381,1382,222,1,4,10,6,13,2492,140,10,6300,9999,9999,9999,11.19,0.7759999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,34,40,4,47,52,57,61
1382,1383,222,1,4,10,6,13,2492,140,10,6300,9999,9999,9999,11.19,0.7759999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,34,40,4,47,52,57,61
1383,1384,222,3,4,10,6,13,2497,121,10,6500,725,9999,9999,11.17,1.35,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,14.6,34,40,4,47,52,57,61
1384,1385,222,3,4,10,6,13,2497,121,10,6500,725,9999,9999,11.17,1.35,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,14.6,34,40,4,47,52,57,61
1385,1386,223,1,4,10,6,13,2498,120,10,5750,9999,9999,9999,11.22,0.998,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,34,40,4,47,52,57,61
1386,1387,223,1,4,10,6,13,2498,120,10,5750,9999,9999,9999,11.22,0.998,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,34,40,4,47,52,57,61
1387,1388,223,1,4,10,6,13,2498,120,10,5750,9999,9999,9999,11.22,0.998,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,34,40,4,47,52,57,61
1388,1389,223,1,4,10,6,13,2498,120,10,5750,9999,9999,9999,11.22,0.998,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,34,40,4,47,52,57,61
1389,1390,225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,0.883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,12.1,34,39,2,47,52,57,61
1390,1391,225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,0.883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,12.1,34,39,2,47,52,57,61
1391,1392,225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,0.883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,12.2,34,39,2,47,52,57,61
1392,1393,225,1,4,10,6,13,2598,110,10,5500,790,9999,9999,10.88,0.982,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,12.9,34,40,2,47,52,58,61
1393,1394,225,1,4,10,6,13,2598,110,10,5500,790,9999,9999,10.88,0.982,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,13.0,34,40,2,47,52,58,61
1394,1395,225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,0.883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,11.2,34,39,2,47,52,57,61
1395,1396,225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,0.883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,11.4,34,39,2,47,52,57,61
1396,1397,225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,0.883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,12.8,34,39,2,47,52,57,61
1397,1398,225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,0.883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,13.0,34,39,2,47,52,57,61
1398,1399,227,1,5,10,6,13,2498,125,11,6000,650,9999,9999,11.42,0.976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,13.4,34,40,4,47,52,57,61
1399,1400,227,1,5,10,6,13,2498,125,11,6000,650,9999,9999,11.42,0.976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,13.6,34,40,4,47,52,57,61
1400,1401,227,1,5,10,6,13,2498,125,11,6000,650,9999,9999,11.42,0.976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,13.7,34,40,4,47,52,57,61
1401,1402,227,1,5,10,6,13,2498,125,11,6000,650,9999,9999,11.42,0.976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,13.9,34,40,4,47,52,57,61
1402,1403,230,1,4,10,6,13,2393,121,11,6000,720,6800,9999,12.08,0.956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,11.2,34,41,4,47,52,57,61
1403,1404,230,1,4,10,6,13,2393,121,11,6000,720,6800,9999,12.08,0.956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,11.7,34,41,4,47,52,57,61
1404,1405,230,1,4,10,6,13,2393,121,11,6000,650,6800,9999,12.08,0.956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,12.0,34,41,4,47,52,57,61
1405,1406,230,1,6,10,6,13,2393,121,11,6000,650,6800,9999,12.08,0.956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,12.9,34,41,4,47,52,57,61
1406,1407,230,1,6,10,6,13,2393,121,11,6000,650,6800,9999,12.08,0.956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,13.3,34,41,4,47,52,57,61
1407,1408,230,1,4,10,6,13,2393,121,11,6000,650,6800,9999,12.08,0.956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,12.5,34,41,4,47,52,57,61
1408,1409,230,1,4,10,6,13,2498,125,11,5800,720,9999,9999,11.57,0.976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,10.8,34,40,4,47,52,57,61
1409,1410,230,1,4,10,6,13,2498,125,11,5800,720,9999,9999,11.57,0.976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,11.1,34,40,4,47,52,57,61
1410,1411,230,1,4,10,6,13,2498,125,11,5800,720,9999,9999,11.57,0.976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,11.1,34,40,4,47,52,57,61
1411,1412,230,1,4,10,6,13,2498,125,11,5800,720,9999,9999,11.57,0.976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,11.2,34,40,4,47,52,57,61
1412,1413,230,1,4,10,6,13,2494,118,10,6000,9999,9999,9999,11.59,0.893,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,34,40,4,47,52,57,61
1413,1414,230,1,4,10,6,13,2393,121,11,6000,720,6800,9999,12.08,0.956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,11.2,34,41,4,47,52,57,61
1414,1415,230,1,4,10,6,13,2393,121,11,6000,720,6800,9999,12.08,0.956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,11.7,34,41,4,47,52,57,61
1415,1416,230,1,4,10,6,13,2393,121,11,6000,650,6800,9999,12.08,0.956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,12.4,34,41,4,47,52,57,61
1416,1417,230,1,6,10,6,13,2393,121,11,6000,650,6800,9999,12.08,0.956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,13.3,34,41,4,47,52,57,61
1417,1418,230,1,6,10,6,13,2393,121,11,6000,650,6800,9999,12.08,0.956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,13.7,34,41,4,47,52,57,61
1418,1419,230,1,4,10,6,13,2393,121,11,6000,650,6800,9999,12.08,0.956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,13.0,34,41,4,47,52,57,61
1419,1420,235,1,4,10,6,13,2495,151,10,6500,725,6750,9999,11.84,0.9740000000000001,16,23,29,4,6.0,32.0,9999.0,6.0,26.0,9999.0,9.2,34,43,4,47,52,57,61
1420,1421,235,3,4,10,6,13,2792,128,10,5800,700,9999,9999,10.58,1.115,17,23,29,2,7.0,39.0,9999.0,7.0,34.2,9999.0,13.2,34,43,2,47,52,57,61
1421,1422,235,3,4,10,6,13,2792,128,10,5800,700,9999,9999,10.58,1.115,17,23,29,2,7.0,39.0,9999.0,7.0,34.2,9999.0,13.4,34,43,2,47,52,57,61
1422,1423,235,3,4,10,6,13,2792,128,10,5800,700,9999,9999,10.58,1.115,17,23,29,2,7.0,39.0,9999.0,7.0,34.2,9999.0,13.4,34,43,2,47,52,57,61
1423,1424,235,3,4,10,6,13,2792,128,10,5800,700,9999,9999,10.58,1.115,17,23,29,2,7.0,39.0,9999.0,7.0,34.2,9999.0,13.6,34,43,2,47,52,57,61
1424,1425,235,3,6,10,6,13,2792,128,10,5800,700,9999,9999,10.58,1.115,17,23,29,2,7.0,39.0,9999.0,7.0,34.2,9999.0,14.3,34,43,2,47,52,57,61
1425,1426,237,3,4,10,6,13,2792,128,10,6000,700,6200,6200,10.67,1.115,17,23,29,2,7.0,39.0,10.2,7.0,34.2,10.2,15.9,34,39,2,47,52,57,61
1426,1427,240,1,5,10,6,13,2597,125,11,5500,9999,6000,6000,11.61,0.759,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,11.7,34,39,2,47,52,57,61
1427,1428,240,1,5,10,6,13,2597,125,11,5500,9999,6000,6000,11.61,0.759,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,11.9,34,39,2,47,52,57,61
1428,1429,240,1,4,10,6,13,2498,143,11,6500,720,9999,9999,12.07,0.976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,9.9,34,40,4,47,52,57,61
1429,1430,240,1,4,10,6,13,2497,129,9999,6500,9999,9999,9999,12.08,1.35,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,34,40,4,47,52,58,61
1430,1431,240,1,4,10,6,13,2497,129,9999,6500,9999,9999,9999,12.08,1.35,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,34,40,4,47,52,58,61
1431,1432,240,3,6,10,6,13,2792,128,10,5800,700,9999,9999,10.8,1.115,17,23,29,2,7.0,39.0,9999.0,7.0,34.2,9999.0,14.1,34,43,2,47,52,57,61
1432,1433,240,3,4,10,6,13,2792,103,10,4500,700,9999,9999,10.8,1.115,17,23,29,2,7.0,39.0,9.1,7.0,34.2,9.1,17.6,34,43,2,47,52,57,61
1433,1434,240,3,4,10,6,13,2792,103,10,4500,700,9999,9999,10.8,1.115,17,23,29,2,7.0,39.0,9.1,7.0,34.2,9.1,17.9,34,43,2,47,52,57,61
1434,1435,240,3,4,10,6,13,2792,103,10,4500,700,9999,9999,10.8,1.115,17,23,29,2,7.0,39.0,9.1,7.0,34.2,9.1,18.0,34,43,2,47,52,57,61
1435,1436,240,3,4,10,6,13,2792,103,10,4500,700,9999,9999,10.8,1.115,17,23,29,2,7.0,39.0,9.1,7.0,34.2,9.1,18.3,34,43,2,47,52,57,61
1436,1437,245,1,5,10,6,12,2494,125,11,5500,700,6500,6500,12.34,0.893,17,24,29,4,6.0,33.0,9.0,6.0,30.5,9.0,10.0,34,37,2,47,52,57,61
1437,1438,245,1,5,10,6,12,2494,125,11,5500,700,6500,6500,12.34,0.893,17,24,29,4,6.0,33.0,9.0,6.0,30.5,9.0,10.3,34,37,2,47,52,57,61
1438,1439,245,1,5,10,6,12,2494,125,11,5500,720,9999,6500,12.34,0.893,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,11.0,34,37,2,47,52,57,61
1439,1440,245,1,5,10,6,12,2494,125,11,5500,720,9999,6500,12.34,0.893,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,11.3,34,37,2,47,52,57,61
1440,1441,245,1,5,10,6,12,2494,125,11,5500,720,9999,6500,12.34,0.893,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,11.0,34,37,2,47,52,57,61
1441,1442,245,1,5,10,6,12,2494,125,11,5500,720,9999,6500,12.34,0.893,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,11.3,34,37,2,47,52,57,61
1442,1443,245,1,5,10,6,12,2494,125,11,5500,700,9999,6500,12.34,0.893,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,11.8,34,37,2,47,52,57,61
1443,1444,245,1,5,10,6,12,2494,125,11,5500,700,9999,6500,12.34,0.893,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,12.0,34,37,2,47,52,57,61
1444,1445,245,1,5,10,6,12,2494,125,11,5500,700,9999,6500,12.34,0.893,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,12.6,34,37,2,47,52,57,61
1445,1446,245,1,5,10,6,12,2494,125,11,5500,700,9999,6500,12.34,0.893,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,12.9,34,37,2,47,52,57,61
1446,1447,250,1,4,10,6,13,2771,128,10,5500,750,6500,6700,11.34,1.47,17,23,29,2,8.0,40.0,10.6,8.0,33.0,10.6,11.2,34,40,2,47,52,57,61
1447,1448,250,1,4,10,6,13,2771,128,10,5500,750,6500,6700,11.34,1.47,17,23,29,2,8.0,40.0,10.6,8.0,33.0,10.6,11.3,34,40,2,47,52,57,61
1448,1449,250,1,5,11,6,12,2497,96,23,4500,750,9999,9999,12.58,1.35,17,0,0,2,9999.0,36.0,9999.0,9999.0,31.0,9999.0,17.4,34,43,1,48,52,58,63
1449,1450,250,1,5,11,6,12,2497,96,23,4500,750,9999,9999,12.58,1.35,17,0,0,2,9999.0,36.0,9999.0,9999.0,31.0,9999.0,17.7,34,43,1,48,52,58,63
1450,1451,250,1,5,11,6,12,2497,96,23,4500,750,9999,9999,12.58,1.35,17,0,0,2,9999.0,36.0,9999.0,9999.0,31.0,9999.0,17.8,34,43,1,48,52,58,63
1451,1452,250,1,5,11,6,12,2497,96,23,4500,750,9999,9999,12.58,1.35,17,0,0,2,9999.0,36.0,9999.0,9999.0,31.0,9999.0,18.1,34,43,1,48,52,58,63
1452,1453,253,3,4,10,6,13,2986,108,9,5000,9999,9999,9999,10.65,0.899,19,23,29,2,8.0,42.0,9999.0,8.0,35.0,9999.0,17.2,35,43,1,47,52,57,61
1453,1454,255,1,4,10,6,13,2972,138,10,6000,9999,9999,9999,10.78,0.8340000000000001,18,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,34,40,4,47,52,57,61
1454,1455,255,2,6,10,6,13,2972,130,9,5000,9999,9999,9999,10.78,0.8340000000000001,15,23,29,4,8.0,35.0,9999.0,8.0,30.5,9999.0,13.3,34,40,2,47,52,57,61
1455,1456,255,2,6,10,6,13,2972,130,9,5000,9999,9999,9999,10.78,0.8340000000000001,15,23,29,4,8.0,35.0,9999.0,8.0,30.5,9999.0,13.3,34,40,2,47,52,57,61
1456,1457,255,2,8,10,6,13,2972,130,9,5000,9999,9999,9999,10.78,0.8340000000000001,15,23,29,4,8.0,35.0,9999.0,8.0,30.5,9999.0,14.3,34,40,2,47,52,57,61
1457,1458,259,1,5,10,6,13,2935,124,9,5400,9999,9999,9999,11.09,0.774,19,23,29,2,8.0,42.0,9999.0,8.0,36.0,9999.0,8.4,35,43,1,47,52,57,61
1458,1459,260,1,5,10,6,14,2687,162,11,6400,9999,9999,9999,12.16,0.912,17,24,29,4,6.0,33.3,9999.0,6.0,28.1,9999.0,7.8,34,39,4,47,52,57,61
1459,1460,260,1,5,10,6,14,2687,162,11,6400,9999,9999,9999,12.16,0.912,17,24,29,4,6.0,33.3,9999.0,6.0,28.1,9999.0,8.1,34,39,4,47,52,57,61
1460,1461,260,1,4,10,6,13,2959,141,10,5600,9999,9999,9999,11.04,0.7809999999999999,22,23,29,2,9.0,43.9,9999.0,9.0,38.6,9999.0,10.1,34,40,2,47,52,57,61
1461,1462,265,1,4,10,6,13,2997,147,9,5500,9999,9999,9999,11.11,1.0,21,28,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,34,40,2,47,52,58,61
1462,1463,265,1,5,10,6,13,2799,145,10,5800,700,6000,6000,11.9,0.818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,9.7,34,39,2,47,52,57,61
1463,1464,265,1,5,10,6,13,2799,145,10,5800,700,6000,6000,11.9,0.818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,9.9,34,39,2,47,52,57,61
1464,1465,266,2,8,10,6,13,3275,110,9,4800,9999,9999,9999,10.21,0.97,21,23,29,2,7.0,42.0,9999.0,8.0,35.0,9999.0,17.6,34,40,2,47,52,57,61
1465,1466,266,2,8,10,6,13,3275,110,9,4800,9999,9999,9999,10.21,0.97,21,23,29,2,7.0,42.0,9999.0,8.0,35.0,9999.0,17.7,34,40,2,47,52,57,61
1466,1467,267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.7,34,40,4,47,52,58,61
1467,1468,267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.5,34,40,4,47,52,58,61
1468,1469,267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,11.1,34,40,4,47,52,58,61
1469,1470,267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,11.4,34,40,4,47,52,58,61
1470,1471,267,1,4,10,6,13,2946,140,11,5750,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.0,34,40,4,47,52,58,61
1471,1472,267,1,4,10,6,13,2946,140,11,5750,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.1,34,40,4,47,52,58,61
1472,1473,267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,11.5,34,40,4,47,52,58,61
1473,1474,267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,11.8,34,40,4,47,52,58,61
1474,1475,267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.1,34,40,4,47,52,58,61
1475,1476,267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.3,34,40,4,47,52,58,61
1476,1477,267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.8,34,40,4,47,52,58,61
1477,1478,267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.9,34,40,4,47,52,58,61
1478,1479,267,1,4,10,6,13,2946,140,11,5750,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.4,34,40,4,47,52,58,61
1479,1480,267,1,4,10,6,13,2946,140,11,5750,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.5,34,40,4,47,52,58,61
1480,1481,267,3,4,10,6,13,2946,140,11,5750,650,9999,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,12.0,34,40,4,47,52,58,61
1481,1482,267,3,4,10,6,13,2946,140,11,5750,650,9999,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,12.3,34,40,4,47,52,58,61
1482,1483,270,1,5,10,6,13,2799,150,10,5700,560,6000,6000,12.12,0.818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,10.3,34,39,2,47,52,57,61
1483,1484,270,1,5,10,6,13,2799,150,10,5700,560,6000,6000,12.12,0.818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,10.4,34,39,2,47,52,57,61
