maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
190,1,5,10,6,12,1991,110,11,5900,700,9999,6500,11.99,825,17,24,30,4,6.0,30.0,9.0,6.0,27.0,9.0,13.6,34,37,2,47,52,57,61
190,1,5,10,6,12,1991,110,11,5900,720,9999,6500,11.99,825,17,25,31,4,6.0,30.0,9.0,6.0,27.0,9.0,13.0,34,43,2,47,52,57,61
190,1,5,10,6,12,1991,110,11,5900,720,9999,6500,11.99,825,17,25,31,4,6.0,30.0,9.0,6.0,27.0,9.0,13.3,34,43,2,47,52,57,61
190,1,5,10,6,12,1991,110,11,5900,700,9999,6500,11.99,825,17,24,30,4,6.0,30.0,9.0,6.0,27.0,9.0,14.3,34,37,2,47,52,57,61
190,1,5,10,6,12,1991,110,11,5900,700,9999,6500,11.99,825,17,24,30,4,6.0,30.0,9.0,6.0,27.0,9.0,14.5,34,37,2,47,52,57,61
195,1,5,10,6,12,1988,114,10,6200,9999,9999,6500,12.33,1.0,17,25,29,4,5.0,9999.0,9999.0,5.0,9999.0,9999.0,11.9,34,42,2,47,52,57,61
195,1,5,10,6,12,1988,114,10,6200,9999,9999,6500,12.33,1.0,17,25,29,4,5.0,9999.0,9999.0,5.0,9999.0,9999.0,12.0,34,42,2,47,52,57,61
195,1,5,10,6,12,1988,114,10,6200,9999,9999,6500,12.33,1.0,17,25,29,4,5.0,9999.0,9999.0,5.0,9999.0,9999.0,11.9,34,42,2,47,52,57,61
195,1,5,10,6,12,1988,114,10,6200,9999,9999,6500,12.33,1.0,17,25,29,4,5.0,9999.0,9999.0,5.0,9999.0,9999.0,12.0,34,42,2,47,52,57,61
208,2,8,10,6,13,2494,106,10,6200,9999,9999,9999,10.48,893,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,34,39,4,47,52,57,61
208,2,8,10,6,13,2494,106,10,6200,9999,9999,9999,10.48,893,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,34,39,4,47,52,57,61
212,1,4,10,6,13,2497,123,9,6000,650,9999,9999,10.67,878,17,23,29,4,6.0,32.0,9999.0,6.0,27.6,9999.0,11.5,34,42,4,47,52,57,61
212,1,4,10,6,13,2497,123,9,6000,650,9999,9999,10.67,878,17,23,29,4,6.0,32.0,9999.0,6.0,27.6,9999.0,11.8,34,42,4,47,52,57,61
220,1,4,10,6,13,2495,125,10,6250,725,9999,9999,11.08,0.9740000000000001,16,23,29,4,6.0,32.0,9.8,6.0,26.0,9.8,11.1,34,43,4,47,52,57,61
220,1,4,10,6,13,2495,125,10,6250,725,9999,9999,11.08,0.9740000000000001,16,23,29,4,6.0,32.0,9.8,6.0,26.0,9.8,11.3,34,43,4,47,52,57,61
220,2,8,10,6,13,2972,104,9,5000,9999,9999,9999,9.3,0.8340000000000001,21,23,29,2,8.0,43.0,9999.0,8.0,35.0,9999.0,17.6,34,40,2,47,52,57,61
220,2,8,10,6,13,2972,104,9,5000,9999,9999,9999,9.3,0.8340000000000001,21,23,29,2,8.0,43.0,9999.0,8.0,35.0,9999.0,17.6,34,40,2,47,52,57,61
220,2,8,10,6,13,2972,104,9,5000,9999,9999,9999,9.3,0.8340000000000001,21,23,29,2,8.0,43.0,9999.0,8.0,35.0,9999.0,19.7,34,40,2,47,52,57,61
220,2,8,10,6,13,2972,104,9,5000,9999,9999,9999,9.3,0.8340000000000001,21,23,29,2,8.0,43.0,9999.0,8.0,35.0,9999.0,19.6,34,40,2,47,52,57,61
222,1,4,10,6,13,2492,140,10,6300,9999,9999,9999,11.19,0.7759999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,34,40,4,47,52,57,61
222,1,4,10,6,13,2492,140,10,6300,9999,9999,9999,11.19,0.7759999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,34,40,4,47,52,57,61
222,1,4,10,6,13,2492,140,10,6300,9999,9999,9999,11.19,0.7759999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,34,40,4,47,52,57,61
222,1,4,10,6,13,2492,140,10,6300,9999,9999,9999,11.19,0.7759999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,34,40,4,47,52,57,61
222,1,4,10,6,13,2492,140,10,6300,9999,9999,9999,11.19,0.7759999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,34,40,4,47,52,57,61
222,1,4,10,6,13,2492,140,10,6300,9999,9999,9999,11.19,0.7759999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,34,40,4,47,52,57,61
222,3,4,10,6,13,2497,121,10,6500,725,9999,9999,11.17,1.35,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,14.6,34,40,4,47,52,57,61
222,3,4,10,6,13,2497,121,10,6500,725,9999,9999,11.17,1.35,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,14.6,34,40,4,47,52,57,61
223,1,4,10,6,13,2498,120,10,5750,9999,9999,9999,11.22,998,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,34,40,4,47,52,57,61
223,1,4,10,6,13,2498,120,10,5750,9999,9999,9999,11.22,998,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,34,40,4,47,52,57,61
223,1,4,10,6,13,2498,120,10,5750,9999,9999,9999,11.22,998,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,34,40,4,47,52,57,61
223,1,4,10,6,13,2498,120,10,5750,9999,9999,9999,11.22,998,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,34,40,4,47,52,57,61
225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,12.1,34,39,2,47,52,57,61
225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,12.1,34,39,2,47,52,57,61
225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,12.2,34,39,2,47,52,57,61
225,1,4,10,6,13,2598,110,10,5500,790,9999,9999,10.88,982,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,12.9,34,40,2,47,52,58,61
225,1,4,10,6,13,2598,110,10,5500,790,9999,9999,10.88,982,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,13.0,34,40,2,47,52,58,61
225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,11.2,34,39,2,47,52,57,61
225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,11.4,34,39,2,47,52,57,61
225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,12.8,34,39,2,47,52,57,61
225,1,5,10,6,13,2398,125,10,5900,550,6000,6000,11.79,883,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,13.0,34,39,2,47,52,57,61
227,1,5,10,6,13,2498,125,11,6000,650,9999,9999,11.42,976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,13.4,34,40,4,47,52,57,61
227,1,5,10,6,13,2498,125,11,6000,650,9999,9999,11.42,976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,13.6,34,40,4,47,52,57,61
227,1,5,10,6,13,2498,125,11,6000,650,9999,9999,11.42,976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,13.7,34,40,4,47,52,57,61
227,1,5,10,6,13,2498,125,11,6000,650,9999,9999,11.42,976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,13.9,34,40,4,47,52,57,61
230,1,4,10,6,13,2393,121,11,6000,720,6800,9999,12.08,956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,11.2,34,41,4,47,52,57,61
230,1,4,10,6,13,2393,121,11,6000,720,6800,9999,12.08,956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,11.7,34,41,4,47,52,57,61
230,1,4,10,6,13,2393,121,11,6000,650,6800,9999,12.08,956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,12.0,34,41,4,47,52,57,61
230,1,6,10,6,13,2393,121,11,6000,650,6800,9999,12.08,956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,12.9,34,41,4,47,52,57,61
230,1,6,10,6,13,2393,121,11,6000,650,6800,9999,12.08,956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,13.3,34,41,4,47,52,57,61
230,1,4,10,6,13,2393,121,11,6000,650,6800,9999,12.08,956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,12.5,34,41,4,47,52,57,61
230,1,4,10,6,13,2498,125,11,5800,720,9999,9999,11.57,976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,10.8,34,40,4,47,52,57,61
230,1,4,10,6,13,2498,125,11,5800,720,9999,9999,11.57,976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,11.1,34,40,4,47,52,57,61
230,1,4,10,6,13,2498,125,11,5800,720,9999,9999,11.57,976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,11.1,34,40,4,47,52,57,61
230,1,4,10,6,13,2498,125,11,5800,720,9999,9999,11.57,976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,11.2,34,40,4,47,52,57,61
230,1,4,10,6,13,2494,118,10,6000,9999,9999,9999,11.59,893,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,34,40,4,47,52,57,61
230,1,4,10,6,13,2393,121,11,6000,720,6800,9999,12.08,956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,11.2,34,41,4,47,52,57,61
230,1,4,10,6,13,2393,121,11,6000,720,6800,9999,12.08,956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,11.7,34,41,4,47,52,57,61
230,1,4,10,6,13,2393,121,11,6000,650,6800,9999,12.08,956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,12.4,34,41,4,47,52,57,61
230,1,6,10,6,13,2393,121,11,6000,650,6800,9999,12.08,956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,13.3,34,41,4,47,52,57,61
230,1,6,10,6,13,2393,121,11,6000,650,6800,9999,12.08,956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,13.7,34,41,4,47,52,57,61
230,1,4,10,6,13,2393,121,11,6000,650,6800,9999,12.08,956,17,24,29,5,9999.0,27.0,8.4,9999.0,30.0,10.4,13.0,34,41,4,47,52,57,61
235,1,4,10,6,13,2495,151,10,6500,725,6750,9999,11.84,0.9740000000000001,16,23,29,4,6.0,32.0,9999.0,6.0,26.0,9999.0,9.2,34,43,4,47,52,57,61
235,3,4,10,6,13,2792,128,10,5800,700,9999,9999,10.58,1115,17,23,29,2,7.0,39.0,9999.0,7.0,34.2,9999.0,13.2,34,43,2,47,52,57,61
235,3,4,10,6,13,2792,128,10,5800,700,9999,9999,10.58,1115,17,23,29,2,7.0,39.0,9999.0,7.0,34.2,9999.0,13.4,34,43,2,47,52,57,61
235,3,4,10,6,13,2792,128,10,5800,700,9999,9999,10.58,1115,17,23,29,2,7.0,39.0,9999.0,7.0,34.2,9999.0,13.4,34,43,2,47,52,57,61
235,3,4,10,6,13,2792,128,10,5800,700,9999,9999,10.58,1115,17,23,29,2,7.0,39.0,9999.0,7.0,34.2,9999.0,13.6,34,43,2,47,52,57,61
235,3,6,10,6,13,2792,128,10,5800,700,9999,9999,10.58,1115,17,23,29,2,7.0,39.0,9999.0,7.0,34.2,9999.0,14.3,34,43,2,47,52,57,61
237,3,4,10,6,13,2792,128,10,6000,700,6200,6200,10.67,1115,17,23,29,2,7.0,39.0,10.2,7.0,34.2,10.2,15.9,34,39,2,47,52,57,61
240,1,5,10,6,13,2597,125,11,5500,9999,6000,6000,11.61,759,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,11.7,34,39,2,47,52,57,61
240,1,5,10,6,13,2597,125,11,5500,9999,6000,6000,11.61,759,15,23,29,3,7.0,30.0,9.6,7.0,34.0,10.0,11.9,34,39,2,47,52,57,61
240,1,4,10,6,13,2498,143,11,6500,720,9999,9999,12.07,976,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,9.9,34,40,4,47,52,57,61
240,1,4,10,6,13,2497,129,9999,6500,9999,9999,9999,12.08,1.35,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,34,40,4,47,52,58,61
240,1,4,10,6,13,2497,129,9999,6500,9999,9999,9999,12.08,1.35,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,34,40,4,47,52,58,61
240,3,6,10,6,13,2792,128,10,5800,700,9999,9999,10.8,1115,17,23,29,2,7.0,39.0,9999.0,7.0,34.2,9999.0,14.1,34,43,2,47,52,57,61
240,3,4,10,6,13,2792,103,10,4500,700,9999,9999,10.8,1115,17,23,29,2,7.0,39.0,9.1,7.0,34.2,9.1,17.6,34,43,2,47,52,57,61
240,3,4,10,6,13,2792,103,10,4500,700,9999,9999,10.8,1115,17,23,29,2,7.0,39.0,9.1,7.0,34.2,9.1,17.9,34,43,2,47,52,57,61
240,3,4,10,6,13,2792,103,10,4500,700,9999,9999,10.8,1115,17,23,29,2,7.0,39.0,9.1,7.0,34.2,9.1,18.0,34,43,2,47,52,57,61
240,3,4,10,6,13,2792,103,10,4500,700,9999,9999,10.8,1115,17,23,29,2,7.0,39.0,9.1,7.0,34.2,9.1,18.3,34,43,2,47,52,57,61
245,1,5,10,6,12,2494,125,11,5500,700,6500,6500,12.34,893,17,24,29,4,6.0,33.0,9.0,6.0,30.5,9.0,10.0,34,37,2,47,52,57,61
245,1,5,10,6,12,2494,125,11,5500,700,6500,6500,12.34,893,17,24,29,4,6.0,33.0,9.0,6.0,30.5,9.0,10.3,34,37,2,47,52,57,61
245,1,5,10,6,12,2494,125,11,5500,720,9999,6500,12.34,893,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,11.0,34,37,2,47,52,57,61
245,1,5,10,6,12,2494,125,11,5500,720,9999,6500,12.34,893,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,11.3,34,37,2,47,52,57,61
245,1,5,10,6,12,2494,125,11,5500,720,9999,6500,12.34,893,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,11.0,34,37,2,47,52,57,61
245,1,5,10,6,12,2494,125,11,5500,720,9999,6500,12.34,893,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,11.3,34,37,2,47,52,57,61
245,1,5,10,6,12,2494,125,11,5500,700,9999,6500,12.34,893,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,11.8,34,37,2,47,52,57,61
245,1,5,10,6,12,2494,125,11,5500,700,9999,6500,12.34,893,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,12.0,34,37,2,47,52,57,61
245,1,5,10,6,12,2494,125,11,5500,700,9999,6500,12.34,893,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,12.6,34,37,2,47,52,57,61
245,1,5,10,6,12,2494,125,11,5500,700,9999,6500,12.34,893,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,12.9,34,37,2,47,52,57,61
250,1,4,10,6,13,2771,128,10,5500,750,6500,6700,11.34,1.47,17,23,29,2,8.0,40.0,10.6,8.0,33.0,10.6,11.2,34,40,2,47,52,57,61
250,1,4,10,6,13,2771,128,10,5500,750,6500,6700,11.34,1.47,17,23,29,2,8.0,40.0,10.6,8.0,33.0,10.6,11.3,34,40,2,47,52,57,61
250,1,5,11,6,12,2497,96,23,4500,750,9999,9999,12.58,1.35,17,0,0,2,9999.0,36.0,9999.0,9999.0,31.0,9999.0,17.4,34,43,1,48,52,58,63
250,1,5,11,6,12,2497,96,23,4500,750,9999,9999,12.58,1.35,17,0,0,2,9999.0,36.0,9999.0,9999.0,31.0,9999.0,17.7,34,43,1,48,52,58,63
250,1,5,11,6,12,2497,96,23,4500,750,9999,9999,12.58,1.35,17,0,0,2,9999.0,36.0,9999.0,9999.0,31.0,9999.0,17.8,34,43,1,48,52,58,63
250,1,5,11,6,12,2497,96,23,4500,750,9999,9999,12.58,1.35,17,0,0,2,9999.0,36.0,9999.0,9999.0,31.0,9999.0,18.1,34,43,1,48,52,58,63
253,3,4,10,6,13,2986,108,9,5000,9999,9999,9999,10.65,899,19,23,29,2,8.0,42.0,9999.0,8.0,35.0,9999.0,17.2,35,43,1,47,52,57,61
255,1,4,10,6,13,2972,138,10,6000,9999,9999,9999,10.78,0.8340000000000001,18,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,34,40,4,47,52,57,61
255,2,6,10,6,13,2972,130,9,5000,9999,9999,9999,10.78,0.8340000000000001,15,23,29,4,8.0,35.0,9999.0,8.0,30.5,9999.0,13.3,34,40,2,47,52,57,61
255,2,6,10,6,13,2972,130,9,5000,9999,9999,9999,10.78,0.8340000000000001,15,23,29,4,8.0,35.0,9999.0,8.0,30.5,9999.0,13.3,34,40,2,47,52,57,61
255,2,8,10,6,13,2972,130,9,5000,9999,9999,9999,10.78,0.8340000000000001,15,23,29,4,8.0,35.0,9999.0,8.0,30.5,9999.0,14.3,34,40,2,47,52,57,61
259,1,5,10,6,13,2935,124,9,5400,9999,9999,9999,11.09,774,19,23,29,2,8.0,42.0,9999.0,8.0,36.0,9999.0,8.4,35,43,1,47,52,57,61
260,1,5,10,6,14,2687,162,11,6400,9999,9999,9999,12.16,912,17,24,29,4,6.0,33.3,9999.0,6.0,28.1,9999.0,7.8,34,39,4,47,52,57,61
260,1,5,10,6,14,2687,162,11,6400,9999,9999,9999,12.16,912,17,24,29,4,6.0,33.3,9999.0,6.0,28.1,9999.0,8.1,34,39,4,47,52,57,61
260,1,4,10,6,13,2959,141,10,5600,9999,9999,9999,11.04,0.7809999999999999,22,23,29,2,9.0,43.9,9999.0,9.0,38.6,9999.0,10.1,34,40,2,47,52,57,61
265,1,4,10,6,13,2997,147,9,5500,9999,9999,9999,11.11,1.0,21,28,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,34,40,2,47,52,58,61
265,1,5,10,6,13,2799,145,10,5800,700,6000,6000,11.9,818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,9.7,34,39,2,47,52,57,61
265,1,5,10,6,13,2799,145,10,5800,700,6000,6000,11.9,818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,9.9,34,39,2,47,52,57,61
266,2,8,10,6,13,3275,110,9,4800,9999,9999,9999,10.21,0.97,21,23,29,2,7.0,42.0,9999.0,8.0,35.0,9999.0,17.6,34,40,2,47,52,57,61
266,2,8,10,6,13,3275,110,9,4800,9999,9999,9999,10.21,0.97,21,23,29,2,7.0,42.0,9999.0,8.0,35.0,9999.0,17.7,34,40,2,47,52,57,61
267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.7,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.5,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,11.1,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,11.4,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5750,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.0,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5750,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.1,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,11.5,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,11.8,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.1,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.3,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.8,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5500,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.9,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5750,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.4,34,40,4,47,52,58,61
267,1,4,10,6,13,2946,140,11,5750,650,6800,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,10.5,34,40,4,47,52,58,61
267,3,4,10,6,13,2946,140,11,5750,650,9999,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,12.0,34,40,4,47,52,58,61
267,3,4,10,6,13,2946,140,11,5750,650,9999,9999,11.39,0.9490000000000001,17,23,29,4,6.0,33.8,9.2,6.0,31.5,9.2,12.3,34,40,4,47,52,58,61
270,1,5,10,6,13,2799,150,10,5700,560,6000,6000,12.12,818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,10.3,34,39,2,47,52,57,61
270,1,5,10,6,13,2799,150,10,5700,560,6000,6000,12.12,818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,10.4,34,39,2,47,52,57,61
270,1,6,10,6,13,2799,150,10,5700,560,6000,6000,12.12,818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,11.0,34,39,2,47,52,57,61
270,1,5,10,6,13,2799,150,10,5700,700,6000,6000,12.12,818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,11.6,34,39,2,47,52,57,61
270,1,5,10,6,13,2799,150,10,5700,700,6000,6000,12.12,818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,11.7,34,39,2,47,52,57,61
270,1,5,10,6,13,2962,155,11,6000,650,9999,9999,11.45,988,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,10.8,34,40,4,47,52,57,61
270,1,5,10,6,13,2962,155,11,6000,650,9999,9999,11.45,988,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,10.9,34,40,4,47,52,57,61
270,1,4,10,6,13,2959,162,10,6300,700,7000,9999,11.47,0.7809999999999999,0,23,29,4,7.0,35.6,9999.0,7.0,31.1,9999.0,8.7,34,40,4,47,52,57,61
270,1,4,10,6,13,2959,162,10,6300,700,7000,9999,11.47,0.7809999999999999,0,23,29,4,7.0,35.6,9999.0,7.0,31.1,9999.0,8.7,34,40,4,47,52,57,61
270,1,4,10,6,13,2959,150,10,6300,9999,9999,9999,11.47,0.7809999999999999,22,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,34,40,2,47,52,57,61
270,1,4,10,6,13,2959,150,10,6300,9999,9999,9999,11.47,0.7809999999999999,22,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,34,40,2,47,52,57,61
270,1,4,10,6,13,2959,150,10,6300,9999,9999,9999,11.47,0.7809999999999999,22,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,34,40,2,47,52,57,61
270,1,5,10,6,13,2799,150,10,5700,560,6000,6000,12.12,818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,10.9,34,39,2,47,52,57,61
270,1,5,10,6,13,2799,150,10,5700,560,6000,6000,12.12,818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,11.0,34,39,2,47,52,57,61
270,1,6,10,6,13,2799,150,10,5700,560,6000,6000,12.12,818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,11.6,34,39,2,47,52,57,61
270,1,5,10,6,13,2962,155,11,6000,650,9999,9999,11.45,988,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,11.1,34,40,4,47,52,57,61
270,1,5,10,6,13,2962,155,11,6000,650,9999,9999,11.45,988,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,11.2,34,40,4,47,52,57,61
270,1,4,10,6,13,2959,150,10,6300,9999,9999,9999,11.47,0.7809999999999999,22,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,34,40,2,47,52,57,61
270,2,6,11,6,12,2497,100,23,4400,9999,9999,9999,13.59,1.35,17,23,29,2,7.0,37.0,9999.0,7.0,31.0,9999.0,21.0,34,40,1,48,54,58,63
270,2,6,11,6,12,2497,100,23,4400,9999,9999,9999,13.59,1.35,17,23,29,2,7.0,37.0,9999.0,7.0,31.0,9999.0,21.0,34,40,1,48,54,58,63
271,1,4,10,6,13,1997,148,8,6000,9999,6500,9999,17.05,828,22,23,29,2,9.0,36.5,9999.0,9.0,32.5,9999.0,9.7,34,40,2,48,52,57,61
271,1,4,10,6,13,2988,147,10,6400,9999,9999,9999,11.4,0.7879999999999999,17,23,29,4,6.0,36.0,9999.0,6.0,31.3,9999.0,9.7,34,39,4,47,52,57,61
271,1,4,10,6,13,2988,147,10,6400,9999,9999,9999,11.4,0.7879999999999999,17,23,29,4,6.0,36.0,9999.0,6.0,31.3,9999.0,9.9,34,39,4,47,52,57,61
275,1,5,10,6,12,2793,141,10,5300,700,9999,6500,12.37,1.0,17,24,29,4,6.0,33.0,9.0,6.0,30.5,9.0,9.2,34,37,2,47,52,57,61
275,1,5,10,6,12,2793,141,10,5300,700,9999,6500,12.37,1.0,17,24,29,4,6.0,33.0,9.0,6.0,30.5,9.0,9.5,34,37,2,47,52,57,61
275,1,4,10,6,13,2959,166,10,6200,700,7000,9999,11.68,0.7809999999999999,0,23,29,4,7.0,35.6,9999.0,7.0,31.1,9999.0,9.1,34,40,4,47,52,57,61
275,1,4,10,6,13,2959,166,10,6200,700,7000,9999,11.68,0.7809999999999999,0,23,29,4,7.0,35.6,9999.0,7.0,31.1,9999.0,9.3,34,40,4,47,52,57,61
275,3,4,10,6,13,3301,116,9,4700,750,9999,9999,10.47,871,15,23,29,2,10.2,45.5,7.9,10.2,37.5,7.9,15.3,35,37,1,47,52,57,61
