Unnamed: 0,available.power,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15
1005,1006,85,1,1998,4,3,1.0,10,170,10.69,6,9,2,21,27,33,2
1006,1007,89,1,1998,4,3,1.0,10,170,10.69,6,12,1,21,27,33,2
1007,1008,89,1,1998,4,3,1.0,10,170,10.69,6,12,1,21,27,33,2
1008,1009,89,1,1998,4,3,1.0,10,170,10.69,6,12,1,21,27,33,2
1009,1010,93,1,1998,4,3,1.0,10,169,10.63,6,9,2,22,27,33,4
1010,1011,94,1,1998,4,3,1.0,10,178,11.2,6,12,2,21,27,33,4
1011,1012,94,1,1998,4,3,1.0,10,178,11.2,6,12,2,21,27,33,4
1012,1013,94,1,1998,4,3,1.0,10,178,11.2,6,12,2,21,27,33,4
1013,1014,94,1,1998,4,3,1.0,10,178,11.2,6,12,2,21,27,33,4
1014,1015,94,1,1998,4,3,1.0,10,178,11.2,6,12,2,21,27,33,4
1015,1016,94,1,1998,4,3,1.0,10,178,11.2,6,12,2,21,27,33,4
1016,1017,94,1,1998,4,3,1.0,10,178,11.2,6,12,2,21,27,33,4
1017,1018,94,1,1998,4,3,1.0,10,178,11.2,6,12,2,21,27,33,4
1018,1019,94,1,1998,4,3,1.0,10,178,11.2,6,12,2,21,27,33,4
1019,1020,94,1,1998,4,3,1.0,10,178,11.2,6,14,2,21,27,33,4
1020,1021,94,1,1998,4,3,1.0,10,178,11.2,6,14,2,21,27,33,4
1021,1022,94,1,1998,4,3,1.0,10,178,11.2,6,14,2,21,27,33,4
1022,1023,94,1,1998,4,3,1.0,10,178,11.2,6,14,2,21,27,33,4
1023,1024,94,1,1998,4,3,1.0,9,175,11.01,6,12,2,21,27,33,4
1024,1025,94,1,1998,4,3,1.0,9,175,11.01,6,12,2,21,27,33,4
1025,1026,94,1,1998,4,3,1.0,9,175,11.01,6,12,2,21,27,33,4
1026,1027,94,1,1998,4,3,1.0,9,175,11.01,6,12,2,21,27,33,4
1027,1028,94,1,1998,4,3,1.0,9,175,11.01,6,12,2,21,27,33,4
1028,1029,94,1,1998,4,3,1.0,9,175,11.01,6,12,2,21,27,33,4
1029,1030,94,1,1998,4,3,0.875,10,179,11.26,6,11,2,21,28,33,4
1030,1031,95,1,1998,4,3,0.875,11,190,11.95,6,11,2,21,28,33,4
1031,1032,95,1,1998,4,3,0.875,11,190,11.95,6,11,2,21,28,33,4
1032,1033,97,1,1998,4,3,1.0,10,180,11.32,6,12,2,21,27,33,4
1033,1034,97,1,1998,4,3,1.0,10,180,11.32,6,12,2,21,27,33,4
1034,1035,97,1,1998,4,3,1.0,10,180,11.32,6,12,2,21,27,33,4
1035,1036,97,1,1998,4,3,1.0,10,180,11.32,6,12,2,21,27,33,4
1036,1037,97,1,1998,4,3,1.0,11,180,11.32,6,12,2,21,27,33,4
1037,1038,97,1,1998,4,3,1.0,10,180,11.32,6,12,2,21,27,33,4
1038,1039,97,1,1998,4,3,1.0,10,180,11.32,6,12,2,21,27,33,4
1039,1040,97,1,1998,4,3,1.0,10,180,11.32,6,12,2,21,27,33,4
1040,1041,97,1,1998,4,3,1.0,10,180,11.32,6,12,2,21,27,33,4
1041,1042,97,1,1998,4,3,1.0,10,180,11.32,6,12,2,21,27,33,4
1042,1043,97,1,1998,4,3,1.0,10,180,11.32,6,12,2,21,27,33,4
1043,1044,97,1,1998,4,3,1.0,11,180,11.32,6,12,2,21,27,33,4
1044,1045,97,1,1998,4,3,1.0,11,180,11.32,6,12,2,21,27,33,4
1045,1046,97,1,1998,4,3,1.0,11,180,11.32,6,12,2,21,27,33,4
1046,1047,98,1,1998,4,3,1.0,10,185,11.64,6,12,2,21,27,33,4
1047,1048,98,1,1998,4,3,1.0,10,185,11.64,6,12,2,21,27,33,4
1048,1049,98,1,1998,4,3,1.0,10,185,11.64,6,12,2,21,27,33,4
1049,1050,98,1,1998,4,3,1.0,10,185,11.64,6,12,2,21,27,33,4
1050,1051,98,1,1998,4,3,1.0,10,184,11.57,6,12,2,21,27,33,4
1051,1052,98,1,1998,4,3,1.0,10,184,11.57,6,12,2,21,27,33,4
1052,1053,98,1,1998,4,3,1.0,10,171,10.76,6,12,2,21,27,33,4
1053,1054,98,1,1998,4,3,1.0,10,171,10.76,6,12,2,21,27,33,4
1054,1055,98,1,1998,4,3,1.0,10,184,11.57,6,12,2,21,27,33,4
1055,1056,98,1,1998,4,3,1.0,10,184,11.57,6,12,2,21,27,33,4
1056,1057,98,1,1998,4,3,1.0,10,171,10.76,6,12,2,21,27,33,4
1057,1058,98,1,1998,4,3,1.0,10,171,10.76,6,12,2,21,27,33,4
1058,1059,100,1,1998,4,3,0.875,10,190,11.95,6,11,2,21,28,33,4
1059,1060,100,1,1998,4,3,0.875,10,190,11.95,6,11,2,21,28,33,4
1060,1061,100,1,1998,4,3,0.875,10,190,11.95,6,11,2,21,28,33,4
1061,1062,100,1,1998,4,3,0.875,10,190,11.95,6,11,2,21,28,33,4
1062,1063,100,1,1998,4,3,0.875,10,190,11.95,6,11,2,21,28,33,4
1063,1064,100,1,1998,4,3,0.875,10,190,11.95,6,11,2,21,28,33,4
1064,1065,100,1,1998,4,3,1.0,11,188,11.82,6,12,2,21,27,33,4
1065,1066,100,1,1998,4,3,1.0,11,188,11.82,6,12,2,21,27,33,4
1066,1067,100,1,1998,4,3,1.0,11,188,11.82,6,12,2,21,27,33,4
1067,1068,100,1,1998,4,3,1.0,11,188,11.82,6,12,2,21,27,33,4
1068,1069,100,1,1998,4,3,1.0,11,188,11.82,6,12,2,21,27,33,4
1069,1070,100,1,1998,4,3,1.0,11,188,11.82,6,12,2,21,27,33,4
1070,1071,100,1,1998,4,3,1.0,11,188,11.82,6,12,2,21,27,33,4
1071,1072,100,1,1998,4,3,1.0,11,188,11.82,6,12,2,21,27,33,4
1072,1073,100,1,1998,4,3,1.0,11,188,11.82,6,12,2,21,27,33,4
1073,1074,100,1,1998,4,3,1.0,11,188,11.82,6,12,2,21,27,33,4
1074,1075,100,1,1998,4,3,0.875,10,190,11.95,6,11,2,21,28,33,4
1075,1076,100,1,1998,4,3,0.875,10,190,11.95,6,11,2,21,28,33,4
1076,1077,100,1,1998,4,3,0.875,10,190,11.95,6,11,2,21,28,33,4
1077,1078,100,1,1998,4,3,0.875,10,190,11.95,6,11,2,21,28,33,4
1078,1079,100,1,1998,4,3,1.0,11,188,11.82,6,12,2,21,27,33,4
1079,1080,100,1,1998,4,3,1.0,11,188,11.82,6,12,2,21,27,33,4
1080,1081,102,1,1998,4,3,1.125,10,188,11.82,6,12,2,19,28,33,4
1081,1082,102,1,1998,4,3,1.125,10,188,11.82,6,12,2,19,28,33,4
1082,1083,103,1,1998,4,3,1.0,10,181,11.38,6,9,2,20,27,33,4
1083,1084,103,1,1998,4,3,1.0,10,181,11.38,6,9,2,20,27,33,4
1084,1085,103,1,1998,4,3,1.0,10,181,11.38,6,9,2,20,27,33,4
1085,1086,103,1,1998,4,3,1.125,10,188,11.82,6,12,2,19,28,33,4
1086,1087,103,1,1998,4,3,1.125,10,188,11.82,6,12,2,19,28,33,4
1087,1088,108,1,1998,4,3,1.0,8,235,14.78,6,12,1,21,27,33,2
1088,1089,108,1,1998,4,3,1.0,8,235,14.78,6,12,1,21,27,33,2
1089,1090,108,1,1998,4,3,1.125,10,185,11.64,6,12,2,21,27,33,4
1090,1091,108,1,1998,4,3,1.125,10,185,11.64,6,12,2,21,27,33,4
1091,1092,108,1,1998,4,3,1.125,10,185,11.64,6,12,2,21,27,33,4
1092,1093,108,1,1998,4,3,1.125,10,185,11.64,6,12,2,21,27,33,4
1093,1094,108,1,1998,4,3,1.0,8,235,14.78,6,12,1,21,27,33,2
1094,1095,108,1,1998,4,3,1.0,8,235,14.78,6,12,1,21,27,33,2
1095,1096,108,1,1998,4,3,1.0,8,235,14.78,6,12,1,21,27,33,2
1096,1097,108,1,1998,4,3,1.0,8,235,14.78,6,12,1,21,27,33,2
1097,1098,108,1,1998,4,3,1.0,8,235,14.78,6,12,1,21,27,33,2
1098,1099,108,1,1998,4,3,1.0,8,235,14.78,6,12,1,21,27,33,2
1099,1100,113,1,1998,5,3,0.9229999999999999,10,186,11.7,6,12,2,21,28,33,4
1100,1101,113,1,1998,5,3,0.9229999999999999,11,186,11.7,6,12,2,21,28,33,4
1101,1102,113,1,1998,5,3,0.9229999999999999,11,186,11.7,6,12,2,21,28,33,4
1102,1103,113,1,1998,5,3,0.9229999999999999,11,186,11.7,6,12,2,21,28,33,4
1103,1104,113,1,1998,5,3,0.9229999999999999,11,186,11.7,6,12,2,21,28,33,4
1104,1105,113,1,1998,5,3,0.9229999999999999,11,186,11.7,6,12,2,21,28,33,4
1105,1106,113,1,1998,5,3,0.9229999999999999,11,186,11.7,6,12,2,21,28,33,4
1106,1107,113,1,1998,5,3,0.9229999999999999,11,186,11.7,6,12,2,21,28,33,4
1107,1108,114,1,1998,5,3,0.9229999999999999,10,186,11.7,6,12,2,21,28,33,4
1108,1109,114,1,1998,5,3,0.9229999999999999,10,186,11.7,6,12,2,21,28,33,4
1109,1110,114,1,1998,5,3,0.9229999999999999,10,186,11.7,6,12,2,21,28,33,4
1110,1111,114,1,1998,5,3,0.9229999999999999,10,186,11.7,6,12,2,21,28,33,4
1111,1112,120,1,1998,4,3,0.875,10,230,14.47,6,11,2,21,28,33,4
1112,1113,120,1,1998,4,3,0.875,10,230,14.47,6,11,2,21,28,33,4
1113,1114,120,1,1998,4,3,0.875,10,230,14.47,6,11,2,21,28,33,4
1114,1115,120,1,1998,4,3,0.875,10,230,14.47,6,11,2,21,28,33,4
1115,1116,120,1,1998,4,3,1.0,11,193,12.14,6,12,2,21,27,33,4
1116,1117,120,1,1998,4,3,1.0,10,193,12.14,6,12,2,21,27,33,4
1117,1118,147,1,1998,4,3,1.0,9,265,16.67,6,9,2,22,28,33,4
1118,1119,147,1,1998,4,3,1.0,9,265,16.67,6,9,2,22,28,33,4
1119,1120,162,1,1998,5,3,0.9229999999999999,9,310,19.5,6,12,2,21,28,33,4
1120,1121,162,1,1998,5,3,0.9229999999999999,9,310,19.5,6,12,2,21,28,33,4
1121,1122,162,1,1998,5,3,0.9229999999999999,9,309,19.43,6,12,2,21,28,33,4
1122,1123,162,1,1998,5,3,0.9229999999999999,9,309,19.43,6,12,2,21,28,33,4
1123,1124,162,1,1998,5,3,0.9229999999999999,9,309,19.43,6,12,2,21,28,33,4
1124,1125,80,2,2088,4,3,1.82,22,250,15.05,6,12,1,22,27,33,3
1125,1126,80,2,2088,4,3,1.82,22,250,15.05,6,12,1,22,27,33,3
1126,1127,80,2,2088,4,3,1.82,22,250,15.05,6,12,1,22,27,33,3
1127,1128,80,2,2088,4,3,1.82,22,250,15.05,6,12,1,22,27,33,3
1128,1129,80,2,2088,4,3,1.82,22,250,15.05,8,12,1,22,27,33,3
1129,1130,80,2,2088,4,3,1.82,22,250,15.05,8,12,1,22,27,33,3
1130,1131,80,2,2088,4,3,1.82,22,250,15.05,8,12,1,22,27,33,3
1131,1132,80,2,2088,4,3,1.82,22,250,15.05,8,12,1,22,27,33,3
1132,1133,85,2,2148,4,3,1.3,18,250,14.63,6,10,2,21,27,33,4
1133,1134,85,2,2148,4,3,1.3,18,250,14.63,6,10,2,21,27,33,4
1134,1135,105,2,2148,4,3,1.3,18,315,18.43,6,10,2,21,27,33,4
1135,1136,105,2,2148,4,3,1.3,18,315,18.43,6,10,2,21,27,33,4
1136,1137,75,2,2151,4,3,1.5,19,235,13.73,6,10,2,21,27,33,4
1137,1138,75,2,2151,4,3,1.5,19,235,13.73,6,10,2,21,27,33,4
1138,1139,75,2,2151,4,3,1.5,19,250,14.61,6,10,2,21,27,33,4
1139,1140,75,2,2151,4,3,1.5,19,250,14.61,6,10,2,21,27,33,4
1140,1141,85,2,2151,4,3,1.5,18,250,14.61,6,10,2,21,27,33,4
1141,1142,85,2,2151,4,3,1.5,18,250,14.61,6,10,2,21,27,33,4
1142,1143,90,2,2151,4,3,1.5,19,300,17.53,6,10,2,21,27,33,4
1143,1144,90,2,2151,4,3,1.5,19,300,17.53,6,10,2,21,27,33,4
1144,1145,92,2,2151,4,3,1.5,19,300,17.53,6,10,2,21,27,33,4
1145,1146,92,2,2151,4,3,1.5,19,300,17.53,6,10,2,21,27,33,4
1146,1147,105,2,2151,4,3,1.5,18,315,18.4,6,10,2,21,27,33,4
1147,1148,105,2,2151,4,3,1.5,18,315,18.4,6,10,2,21,27,33,4
1148,1149,105,2,2151,4,3,1.5,18,315,18.4,6,10,2,21,27,33,4
1149,1150,105,2,2151,4,3,1.5,18,315,18.4,6,10,2,21,27,33,4
1150,1151,136,1,2157,4,3,1.43,10,206,12.0,6,12,2,22,32,37,4
1151,1152,136,1,2157,4,3,1.43,10,206,12.0,6,12,2,22,32,37,4
1152,1153,156,1,2157,4,3,1.43,11,215,12.53,6,12,2,19,32,37,4
1153,1154,85,2,2172,4,3,1.167,20,260,15.04,6,9,1,21,27,33,4
1154,1155,85,2,2172,4,3,1.167,20,260,15.04,6,9,1,24,27,33,4
1155,1156,85,2,2172,4,3,1.167,19,260,15.04,6,9,1,21,27,33,4
1156,1157,85,2,2172,4,3,1.167,19,260,15.04,6,9,1,21,27,33,4
1157,1158,85,2,2172,4,3,1.167,19,260,15.04,6,9,1,21,27,33,4
1158,1159,85,2,2172,4,3,1.167,19,260,15.04,6,9,1,21,27,33,4
1159,1160,197,1,2174,4,3,0.8,8,354,20.46,6,12,2,21,0,0,4
1160,1161,224,1,2174,4,3,0.8,8,377,21.79,6,12,2,21,0,0,4
1161,1162,225,1,2174,4,3,0.8,8,389,22.49,6,12,2,21,0,0,4
1162,1163,66,2,2184,4,3,1.93,23,205,11.8,6,12,1,21,27,33,2
1163,1164,66,2,2184,4,3,1.93,23,205,11.8,6,12,1,21,27,33,2
1164,1165,81,2,2184,4,3,1.93,18,230,13.23,6,9,2,21,27,33,4
1165,1166,83,2,2188,4,3,1.58,22,234,13.44,6,12,1,25,27,33,3
1166,1167,83,2,2188,4,3,1.58,22,250,14.36,6,12,1,25,27,33,3
1167,1168,83,2,2188,4,3,1.58,22,250,14.36,6,12,1,25,27,33,3
1168,1169,83,2,2188,4,3,1.58,22,250,14.36,6,12,1,25,27,33,3
1169,1170,83,2,2188,4,3,1.58,22,250,14.36,6,12,1,25,27,33,3
1170,1171,100,1,2198,4,3,1.1,10,202,11.55,6,12,2,21,27,33,4
1171,1172,100,1,2198,4,3,1.1,10,202,11.55,6,12,2,21,27,33,4
1172,1173,106,1,2198,4,3,1.1,11,205,11.72,6,12,2,21,27,33,4
1173,1174,106,1,2198,4,3,1.1,11,205,11.72,6,12,2,21,27,33,4
1174,1175,106,1,2198,4,3,1.1,11,205,11.72,6,12,2,21,27,33,4
1175,1176,106,1,2198,4,3,1.1,11,205,11.72,6,12,2,21,27,33,4
1176,1177,110,1,2254,4,3,1.128,9,200,11.15,6,12,1,19,32,37,4
1177,1178,110,1,2254,4,3,1.128,9,200,11.15,6,12,1,19,32,37,4
1178,1179,125,1,2290,4,3,1.0,9,280,15.37,6,9,2,21,27,33,4
1179,1180,125,1,2290,4,3,1.0,9,280,15.37,6,9,2,21,27,33,4
1180,1181,125,1,2290,4,3,1.0,9,280,15.37,6,9,2,21,27,33,4
1181,1182,125,1,2290,4,3,1.0,9,280,15.37,6,9,2,21,27,33,4
1182,1183,165,1,2290,4,3,1.0,9,342,18.77,6,9,2,21,27,33,4
1183,1184,165,1,2290,4,3,1.0,9,342,18.77,6,9,2,21,27,33,4
1184,1185,103,1,2295,4,3,0.973,10,204,11.17,6,11,2,21,28,33,4
1185,1186,103,1,2295,4,3,0.973,10,204,11.17,6,11,2,21,28,33,4
1186,1187,105,1,2295,4,3,0.973,10,215,11.77,6,11,2,21,28,33,4
1187,1188,105,1,2295,4,3,0.973,10,215,11.77,6,11,2,21,28,33,4
1188,1189,105,1,2295,4,3,0.973,10,209,11.44,6,11,2,21,28,33,4
1189,1190,105,1,2295,4,3,0.973,10,209,11.44,6,11,2,21,28,33,4
1190,1191,105,1,2295,4,3,0.973,10,209,11.44,6,11,2,21,28,33,4
1191,1192,105,1,2295,4,3,0.973,10,209,11.44,6,11,2,21,28,33,4
1192,1193,107,1,2295,4,3,1.16,10,203,11.12,6,9,2,21,27,33,4
1193,1194,107,1,2295,4,3,1.16,10,203,11.12,6,9,2,21,27,33,4
1194,1195,142,1,2295,4,3,0.973,9,280,15.33,6,11,2,21,28,33,4
1195,1196,142,1,2295,4,3,0.973,9,280,15.33,6,11,2,21,28,33,4
1196,1197,142,1,2295,4,3,0.973,9,280,15.33,6,11,2,21,28,33,4
1197,1198,142,1,2295,4,3,0.973,9,280,15.33,6,11,2,21,28,33,4
1198,1199,142,1,2295,4,3,0.973,9,280,15.33,6,11,2,21,28,33,4
1199,1200,142,1,2295,4,3,0.973,9,280,15.33,6,11,2,21,28,33,4
1200,1201,145,1,2295,4,3,0.973,9,280,15.33,6,11,2,21,28,33,4
1201,1202,145,1,2295,4,3,0.973,9,280,15.33,6,11,2,21,28,33,4
1202,1203,74,2,2299,4,3,1.38,22,213,11.64,6,11,1,21,27,33,2
1203,1204,176,1,2319,5,3,1.111,9,330,17.88,6,12,2,21,27,33,4
1204,1205,176,1,2319,5,3,1.111,9,330,17.88,6,12,2,21,27,33,4
1205,1206,176,1,2319,5,3,1.111,9,330,17.88,6,12,2,21,27,33,4
1206,1207,176,1,2319,5,3,1.111,9,330,17.88,6,12,2,21,27,33,4
1207,1208,176,1,2319,5,3,1.111,9,330,17.88,6,12,2,21,0,0,4
1208,1209,176,1,2319,5,3,1.111,9,330,17.88,6,12,2,21,0,0,4
1209,1210,184,1,2319,5,3,1.111,9,330,17.88,6,12,2,21,0,0,4
1210,1211,110,1,2324,5,4,1.114,10,205,11.08,6,9,2,21,27,33,2
1211,1212,110,1,2324,5,4,1.114,10,205,11.08,6,9,2,21,27,33,2
1212,1213,110,1,2324,5,4,1.114,10,205,11.08,6,9,2,21,27,33,2
1213,1214,110,1,2324,5,4,1.114,10,205,11.08,6,9,2,21,27,33,2
1214,1215,110,1,2324,5,4,1.114,10,205,11.08,6,9,2,21,27,33,2
1215,1216,110,1,2324,5,4,1.114,10,205,11.08,6,9,2,21,27,33,2
1216,1217,110,1,2324,5,4,1.114,10,205,11.08,6,9,2,21,27,33,2
1217,1218,110,1,2324,5,4,1.114,10,205,11.08,6,9,2,21,27,33,2
1218,1219,110,1,2324,5,4,1.114,10,205,11.08,6,9,2,21,27,33,2
1219,1220,110,1,2324,5,4,1.114,10,205,11.08,6,9,2,21,27,33,2
1220,1221,110,1,2324,5,4,1.114,10,205,11.08,6,9,2,21,27,33,2
1221,1222,82,1,2351,4,3,1.156,9,180,9.62,6,12,1,0,27,33,2
1222,1223,82,1,2351,4,3,1.156,9,180,9.62,6,12,1,0,27,33,2
1223,1224,82,1,2351,4,3,1.156,9,180,9.62,6,12,1,0,27,33,2
1224,1225,82,1,2351,4,3,1.156,9,180,9.62,6,12,1,0,27,33,2
1225,1226,110,1,2351,4,3,1.156,12,225,12.03,6,12,2,20,27,33,4
1226,1227,110,1,2351,4,3,1.156,12,225,12.03,6,12,2,20,27,33,4
1227,1228,110,1,2351,4,3,1.156,12,225,12.03,6,12,2,20,27,33,4
1228,1229,110,1,2351,4,3,1.156,12,225,12.03,6,12,2,20,27,33,4
1229,1230,110,1,2351,4,3,1.156,12,225,12.03,6,12,2,20,27,33,4
1230,1231,110,1,2351,4,3,1.156,12,225,12.03,6,12,2,20,27,33,4
1231,1232,110,1,2351,4,3,1.156,12,225,12.03,6,12,2,20,27,33,4
1232,1233,110,1,2351,4,3,1.156,12,225,12.03,6,12,2,20,27,33,4
1233,1234,110,1,2351,4,3,1.156,12,225,12.03,6,12,2,20,27,33,4
1234,1235,115,1,2362,4,3,1.85,10,225,11.97,6,14,2,21,29,33,4
1235,1236,115,1,2362,4,3,1.85,10,225,11.97,6,14,2,21,29,33,4
1236,1237,115,1,2362,4,3,1.85,10,225,11.97,6,14,2,21,29,33,4
1237,1238,115,1,2362,4,3,1.85,10,225,11.97,6,14,2,21,29,33,4
1238,1239,115,1,2362,4,3,1.85,10,225,11.97,6,14,2,21,29,33,4
1239,1240,115,1,2362,4,3,1.85,10,225,11.97,6,14,2,21,29,33,4
1240,1241,55,2,2370,5,3,1.21,23,160,8.48,6,12,1,21,27,33,2
1241,1242,55,2,2370,5,3,1.21,23,160,8.48,6,12,1,21,27,33,2
1242,1243,99,2,2387,5,3,1.12,18,304,16.0,6,12,1,21,27,33,2
1243,1244,99,2,2387,5,3,1.12,18,304,16.0,6,12,1,21,27,33,2
1244,1245,100,2,2387,5,3,1.12,18,304,16.0,6,12,1,21,27,33,2
1245,1246,100,2,2387,5,3,1.12,18,304,16.0,6,12,1,21,27,33,2
1246,1247,100,2,2387,5,3,1.12,18,304,16.0,6,12,1,21,27,33,2
1247,1248,100,2,2387,5,3,1.12,18,304,16.0,6,12,1,21,27,33,2
1248,1249,100,2,2387,5,3,1.12,18,304,16.0,6,12,1,21,27,33,2
1249,1250,100,2,2387,5,3,1.12,18,304,16.0,6,12,1,21,27,33,2
1250,1251,100,2,2387,5,3,1.12,18,304,16.0,6,12,1,21,27,33,2
1251,1252,85,1,2389,4,3,1.79,9,191,10.05,6,15,1,25,27,33,3
1252,1253,87,1,2389,4,3,1.79,9,191,10.05,6,15,1,25,27,33,3
1253,1254,104,1,2392,4,3,1.44,10,199,10.45,6,15,2,21,27,33,4
1254,1255,121,1,2393,6,4,0.956,11,230,12.08,6,13,4,21,28,33,5
1255,1256,121,1,2393,6,4,0.956,11,230,12.08,6,13,4,21,28,33,5
1256,1257,121,1,2393,6,4,0.956,11,230,12.08,6,13,4,21,28,33,5
1257,1258,121,1,2393,6,4,0.956,11,230,12.08,6,13,4,21,28,33,5
1258,1259,121,1,2393,6,4,0.956,11,230,12.08,6,13,4,21,28,33,5
1259,1260,121,1,2393,6,4,0.956,11,230,12.08,6,13,4,21,28,33,5
1260,1261,121,1,2393,6,4,0.956,11,230,12.08,6,13,4,21,28,33,5
1261,1262,121,1,2393,6,4,0.956,11,230,12.08,6,13,4,21,28,33,5
1262,1263,121,1,2393,6,4,0.956,11,230,12.08,6,13,4,21,28,33,5
1263,1264,121,1,2393,6,4,0.956,11,230,12.08,6,13,4,21,28,33,5
1264,1265,121,1,2393,6,4,0.956,11,230,12.08,6,13,4,21,28,33,5
1265,1266,121,1,2393,6,4,0.956,11,230,12.08,6,13,4,21,28,33,5
1266,1267,125,1,2398,6,4,0.883,10,225,11.79,6,11,2,19,27,33,3
1267,1268,125,1,2398,6,4,0.883,10,225,11.79,6,11,2,19,27,33,3
1268,1269,125,1,2398,6,4,0.883,10,225,11.79,6,11,2,19,27,33,3
1269,1270,125,1,2398,6,4,0.883,10,225,11.79,6,11,2,19,27,33,3
1270,1271,125,1,2398,6,4,0.883,10,225,11.79,6,11,2,19,27,33,3
1271,1272,125,1,2398,6,4,0.883,10,225,11.79,6,11,2,19,27,33,3
1272,1273,125,1,2398,6,4,0.883,10,225,11.79,6,11,2,19,27,33,3
1273,1274,110,1,2429,4,3,1.1540000000000001,9,229,11.85,6,12,2,20,27,33,4
1274,1275,110,1,2429,4,3,1.1540000000000001,9,229,11.85,6,12,2,20,27,33,4
1275,1276,110,1,2429,4,3,1.1540000000000001,9,229,11.85,6,12,2,20,27,33,4
1276,1277,110,1,2429,4,3,1.1540000000000001,9,229,11.85,6,12,2,20,27,33,4
1277,1278,103,1,2435,5,3,1.84,10,220,11.35,6,12,2,21,27,33,4
1278,1279,103,1,2435,5,3,1.84,10,220,11.35,6,12,2,21,27,33,4
1279,1280,121,1,2435,5,3,1.84,11,211,10.89,6,12,2,21,27,33,4
1280,1281,121,1,2435,5,3,1.84,11,211,10.89,6,12,2,21,27,33,4
1281,1282,125,1,2435,5,3,1.84,10,230,11.87,6,12,2,21,27,33,4
1282,1283,125,1,2435,5,3,1.84,10,230,11.87,6,12,2,21,27,33,4
1283,1284,125,1,2435,5,3,1.84,10,230,11.87,6,12,2,21,27,33,4
1284,1285,125,1,2435,5,3,1.84,10,230,11.87,6,12,2,21,27,33,4
1285,1286,142,1,2435,5,3,1.84,9,270,13.93,6,12,2,21,27,33,4
1286,1287,142,1,2435,5,3,1.84,9,270,13.93,6,12,2,21,27,33,4
1287,1288,142,1,2435,5,3,1.84,9,270,13.93,6,12,2,21,27,33,4
1288,1289,142,1,2435,5,3,1.84,9,270,13.93,6,12,2,21,27,33,4
1289,1290,142,1,2435,5,3,1.84,9,270,13.93,6,12,2,21,27,33,4
1290,1291,142,1,2435,5,3,1.84,9,270,13.93,6,12,2,21,27,33,4
1291,1292,142,1,2435,5,3,1.84,9,270,13.93,6,12,2,21,27,33,4
1292,1293,142,1,2435,5,3,1.84,9,270,13.93,6,12,2,21,27,33,4
1293,1294,147,1,2435,5,3,1.84,9,285,14.71,6,12,2,21,0,0,4
1294,1295,147,1,2435,5,3,1.84,9,285,14.71,6,12,2,21,0,0,4
1295,1296,147,1,2435,5,3,1.84,9,285,14.71,6,12,2,21,0,0,4
1296,1297,95,2,2446,4,3,1.0,22,285,14.64,6,12,1,22,27,33,3
1297,1298,95,2,2446,4,3,1.0,22,285,14.64,6,12,1,22,27,33,3
1298,1299,129,1,2446,5,3,1.89,10,230,11.82,6,12,2,21,28,33,4
1299,1300,129,1,2446,5,3,1.89,10,230,11.82,6,12,2,21,28,33,4
1300,1301,129,1,2446,5,3,1.89,10,230,11.82,6,12,2,21,28,33,4
1301,1302,129,1,2446,5,3,1.89,10,230,11.82,6,12,2,21,28,33,4
1302,1303,129,1,2446,5,3,1.89,10,230,11.82,6,12,2,21,28,33,4
1303,1304,115,1,2457,4,5,0.794,10,223,11.41,6,14,4,21,27,33,4
1304,1305,115,1,2457,4,5,0.794,10,223,11.41,6,14,4,21,27,33,4
1305,1306,115,1,2457,4,5,0.794,10,223,11.41,6,14,4,21,27,33,4
1306,1307,115,1,2457,4,5,0.794,10,223,11.41,6,14,4,21,27,33,4
1307,1308,115,1,2457,4,5,0.794,10,223,11.41,6,14,4,21,27,33,4
1308,1309,115,1,2457,4,5,0.794,10,223,11.41,6,14,4,21,27,33,4
1309,1310,65,2,2461,5,3,1.179,21,195,9.96,6,12,1,21,27,33,2
1310,1311,65,2,2461,5,3,1.179,21,195,9.96,6,12,1,21,27,33,2
1311,1312,75,2,2461,5,3,1.179,21,250,12.77,6,12,1,21,27,33,2
1312,1313,75,2,2461,5,3,1.179,21,250,12.77,6,12,1,21,27,33,2
1313,1314,75,2,2461,5,3,1.179,21,250,12.77,6,12,1,21,27,33,2
1314,1315,75,2,2461,5,3,1.179,21,250,12.77,6,12,1,21,27,33,2
1315,1316,75,2,2461,5,3,1.179,21,250,12.77,6,12,1,21,27,33,2
1316,1317,75,2,2461,5,3,1.179,21,250,12.77,6,12,1,21,27,33,2
1317,1318,85,1,2461,5,3,1.179,10,200,10.21,6,12,1,21,27,33,2
1318,1319,85,1,2461,5,3,1.179,10,200,10.21,6,12,1,21,27,33,2
1319,1320,85,1,2461,5,3,1.179,10,200,10.21,6,12,1,21,27,33,2
1320,1321,85,1,2461,5,3,1.179,10,200,10.21,6,12,1,21,27,33,2
1321,1322,85,1,2461,5,3,1.179,10,200,10.21,6,12,1,21,27,33,2
1322,1323,85,1,2461,5,3,1.179,10,200,10.21,6,12,1,21,27,33,2
1323,1324,103,2,2461,5,3,1.179,21,290,14.81,6,12,1,21,27,33,2
1324,1325,103,2,2461,5,3,1.179,21,290,14.81,6,12,1,21,27,33,2
