Unnamed: 0,heat,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12
5826,5827,60.46,4,17,24,3731,89.4,81.5,8,105,130,2.0,5000
5827,5828,63.03,4,17,24,3731,89.4,81.5,8,105,130,2.5,5000
5828,5829,65.69,4,17,24,3731,89.4,81.5,8,105,130,3.0,5000
5829,5830,68.46,4,17,24,3731,89.4,81.5,8,105,130,3.5,5000
5830,5831,70.89,4,17,24,3731,89.4,81.5,8,105,130,4.0,5000
5831,5832,73.64,4,17,24,3731,89.4,81.5,8,105,130,4.5,5000
5832,5833,76.47,4,17,24,3731,89.4,81.5,8,105,130,5.0,5000
5833,5834,79.38,4,17,24,3731,89.4,81.5,8,105,130,5.5,5000
5834,5835,82.38,4,17,24,3731,89.4,81.5,8,105,130,6.0,5000
5835,5836,85.45,4,17,24,3731,89.4,81.5,8,105,130,6.5,5000
5836,5837,88.61,4,17,24,3731,89.4,81.5,8,105,130,7.0,5000
5837,5838,91.86,4,17,24,3731,89.4,81.5,8,105,130,7.5,5000
5838,5839,95.18,4,17,24,3731,89.4,81.5,8,105,130,8.0,5000
5839,5840,98.58,4,17,24,3731,89.4,81.5,8,105,130,8.5,5000
5840,5841,102.08,4,17,24,3731,89.4,81.5,8,105,130,9.0,5000
5841,5842,105.65,4,17,24,3731,89.4,81.5,8,105,130,9.5,5000
5842,5843,109.29,4,17,24,3731,89.4,81.5,8,105,130,10.0,5000
5843,5844,113.03,4,17,24,3731,89.4,81.5,8,105,130,10.5,5000
5844,5845,116.85,4,17,24,3731,89.4,81.5,8,105,130,11.0,5000
5845,5846,120.74,4,17,24,3731,89.4,81.5,8,105,130,11.5,5000
5846,5847,124.71,4,17,24,3731,89.4,81.5,8,105,130,12.0,5000
5847,5848,128.78,4,17,24,3731,89.4,81.5,8,105,130,12.5,5000
5848,5849,132.93,4,17,24,3731,89.4,81.5,8,105,130,13.0,5000
5849,5850,137.15,4,17,24,3731,89.4,81.5,8,105,130,13.5,5000
5850,5851,141.45,4,17,24,3731,89.4,81.5,8,105,130,14.0,5000
5851,5852,145.83,4,17,24,3731,89.4,81.5,8,105,130,14.5,5000
5852,5853,150.31,4,17,24,3731,89.4,81.5,8,105,130,15.0,5000
5853,5854,154.87,4,17,24,3731,89.4,81.5,8,105,130,15.5,5000
5854,5855,159.5,4,17,24,3731,89.4,81.5,8,105,130,16.0,5000
5855,5856,164.21,4,17,24,3731,89.4,81.5,8,105,130,16.5,5000
5856,5857,169.02,4,17,24,3731,89.4,81.5,8,105,130,17.0,5000
5857,5858,173.9,4,17,24,3731,89.4,81.5,8,105,130,17.5,5000
5858,5859,178.85,4,17,24,3731,89.4,81.5,8,105,130,18.0,5000
5859,5860,3.95,4,18,24,4664,89.4,81.5,10,105,130,0.0,100
5860,5861,5.52,4,18,24,4664,89.4,81.5,10,105,130,0.5,100
5861,5862,7.1,4,18,24,4664,89.4,81.5,10,105,130,1.0,100
5862,5863,8.69,4,18,24,4664,89.4,81.5,10,105,130,1.5,100
5863,5864,10.27,4,18,24,4664,89.4,81.5,10,105,130,2.0,100
5864,5865,11.84,4,18,24,4664,89.4,81.5,10,105,130,2.5,100
5865,5866,13.42,4,18,24,4664,89.4,81.5,10,105,130,3.0,100
5866,5867,14.99,4,18,24,4664,89.4,81.5,10,105,130,3.5,100
5867,5868,16.55,4,18,24,4664,89.4,81.5,10,105,130,4.0,100
5868,5869,18.12,4,18,24,4664,89.4,81.5,10,105,130,4.5,100
5869,5870,19.7,4,18,24,4664,89.4,81.5,10,105,130,5.0,100
5870,5871,21.25,4,18,24,4664,89.4,81.5,10,105,130,5.5,100
5871,5872,22.82,4,18,24,4664,89.4,81.5,10,105,130,6.0,100
5872,5873,24.38,4,18,24,4664,89.4,81.5,10,105,130,6.5,100
5873,5874,25.93,4,18,24,4664,89.4,81.5,10,105,130,7.0,100
5874,5875,27.48,4,18,24,4664,89.4,81.5,10,105,130,7.5,100
5875,5876,29.03,4,18,24,4664,89.4,81.5,10,105,130,8.0,100
5876,5877,30.59,4,18,24,4664,89.4,81.5,10,105,130,8.5,100
5877,5878,32.14,4,18,24,4664,89.4,81.5,10,105,130,9.0,100
5878,5879,33.69,4,18,24,4664,89.4,81.5,10,105,130,9.5,100
5879,5880,35.24,4,18,24,4664,89.4,81.5,10,105,130,10.0,100
5880,5881,36.77,4,18,24,4664,89.4,81.5,10,105,130,10.5,100
5881,5882,38.33,4,18,24,4664,89.4,81.5,10,105,130,11.0,100
5882,5883,39.86,4,18,24,4664,89.4,81.5,10,105,130,11.5,100
5883,5884,41.39,4,18,24,4664,89.4,81.5,10,105,130,12.0,100
5884,5885,42.94,4,18,24,4664,89.4,81.5,10,105,130,12.5,100
5885,5886,44.47,4,18,24,4664,89.4,81.5,10,105,130,13.0,100
5886,5887,46.0,4,18,24,4664,89.4,81.5,10,105,130,13.5,100
5887,5888,47.53,4,18,24,4664,89.4,81.5,10,105,130,14.0,100
5888,5889,49.06,4,18,24,4664,89.4,81.5,10,105,130,14.5,100
5889,5890,50.59,4,18,24,4664,89.4,81.5,10,105,130,15.0,100
5890,5891,52.1,4,18,24,4664,89.4,81.5,10,105,130,15.5,100
5891,5892,53.63,4,18,24,4664,89.4,81.5,10,105,130,16.0,100
5892,5893,55.14,4,18,24,4664,89.4,81.5,10,105,130,16.5,100
5893,5894,56.67,4,18,24,4664,89.4,81.5,10,105,130,17.0,100
5894,5895,58.18,4,18,24,4664,89.4,81.5,10,105,130,17.5,100
5895,5896,59.71,4,18,24,4664,89.4,81.5,10,105,130,18.0,100
5896,5897,1.09,4,18,24,4664,89.4,81.5,10,105,130,0.0,1000
5897,5898,2.75,4,18,24,4664,89.4,81.5,10,105,130,0.5,1000
5898,5899,4.41,4,18,24,4664,89.4,81.5,10,105,130,1.0,1000
5899,5900,6.08,4,18,24,4664,89.4,81.5,10,105,130,1.5,1000
5900,5901,7.76,4,18,24,4664,89.4,81.5,10,105,130,2.0,1000
5901,5902,9.43,4,18,24,4664,89.4,81.5,10,105,130,2.5,1000
5902,5903,11.13,4,18,24,4664,89.4,81.5,10,105,130,3.0,1000
5903,5904,12.82,4,18,24,4664,89.4,81.5,10,105,130,3.5,1000
5904,5905,14.53,4,18,24,4664,89.4,81.5,10,105,130,4.0,1000
5905,5906,16.24,4,18,24,4664,89.4,81.5,10,105,130,4.5,1000
5906,5907,17.94,4,18,24,4664,89.4,81.5,10,105,130,5.0,1000
5907,5908,19.67,4,18,24,4664,89.4,81.5,10,105,130,5.5,1000
5908,5909,21.4,4,18,24,4664,89.4,81.5,10,105,130,6.0,1000
5909,5910,23.13,4,18,24,4664,89.4,81.5,10,105,130,6.5,1000
5910,5911,24.89,4,18,24,4664,89.4,81.5,10,105,130,7.0,1000
5911,5912,26.64,4,18,24,4664,89.4,81.5,10,105,130,7.5,1000
5912,5913,28.39,4,18,24,4664,89.4,81.5,10,105,130,8.0,1000
5913,5914,30.16,4,18,24,4664,89.4,81.5,10,105,130,8.5,1000
5914,5915,31.92,4,18,24,4664,89.4,81.5,10,105,130,9.0,1000
5915,5916,33.71,4,18,24,4664,89.4,81.5,10,105,130,9.5,1000
5916,5917,35.49,4,18,24,4664,89.4,81.5,10,105,130,10.0,1000
5917,5918,37.28,4,18,24,4664,89.4,81.5,10,105,130,10.5,1000
5918,5919,39.08,4,18,24,4664,89.4,81.5,10,105,130,11.0,1000
5919,5920,40.88,4,18,24,4664,89.4,81.5,10,105,130,11.5,1000
5920,5921,42.7,4,18,24,4664,89.4,81.5,10,105,130,12.0,1000
5921,5922,44.52,4,18,24,4664,89.4,81.5,10,105,130,12.5,1000
5922,5923,46.33,4,18,24,4664,89.4,81.5,10,105,130,13.0,1000
5923,5924,48.15,4,18,24,4664,89.4,81.5,10,105,130,13.5,1000
5924,5925,49.99,4,18,24,4664,89.4,81.5,10,105,130,14.0,1000
5925,5926,51.83,4,18,24,4664,89.4,81.5,10,105,130,14.5,1000
5926,5927,53.7,4,18,24,4664,89.4,81.5,10,105,130,15.0,1000
5927,5928,55.54,4,18,24,4664,89.4,81.5,10,105,130,15.5,1000
5928,5929,57.4,4,18,24,4664,89.4,81.5,10,105,130,16.0,1000
5929,5930,59.29,4,18,24,4664,89.4,81.5,10,105,130,16.5,1000
5930,5931,61.15,4,18,24,4664,89.4,81.5,10,105,130,17.0,1000
5931,5932,63.04,4,18,24,4664,89.4,81.5,10,105,130,17.5,1000
5932,5933,64.94,4,18,24,4664,89.4,81.5,10,105,130,18.0,1000
5933,5934,2.24,4,18,24,4664,89.4,81.5,10,105,130,0.0,1500
5934,5935,3.97,4,18,24,4664,89.4,81.5,10,105,130,0.5,1500
5935,5936,5.7,4,18,24,4664,89.4,81.5,10,105,130,1.0,1500
5936,5937,7.45,4,18,24,4664,89.4,81.5,10,105,130,1.5,1500
5937,5938,9.2,4,18,24,4664,89.4,81.5,10,105,130,2.0,1500
5938,5939,10.98,4,18,24,4664,89.4,81.5,10,105,130,2.5,1500
5939,5940,12.78,4,18,24,4664,89.4,81.5,10,105,130,3.0,1500
5940,5941,14.57,4,18,24,4664,89.4,81.5,10,105,130,3.5,1500
5941,5942,16.39,4,18,24,4664,89.4,81.5,10,105,130,4.0,1500
5942,5943,18.21,4,18,24,4664,89.4,81.5,10,105,130,4.5,1500
5943,5944,20.05,4,18,24,4664,89.4,81.5,10,105,130,5.0,1500
5944,5945,21.91,4,18,24,4664,89.4,81.5,10,105,130,5.5,1500
5945,5946,23.78,4,18,24,4664,89.4,81.5,10,105,130,6.0,1500
5946,5947,25.66,4,18,24,4664,89.4,81.5,10,105,130,6.5,1500
5947,5948,27.55,4,18,24,4664,89.4,81.5,10,105,130,7.0,1500
5948,5949,29.46,4,18,24,4664,89.4,81.5,10,105,130,7.5,1500
5949,5950,31.38,4,18,24,4664,89.4,81.5,10,105,130,8.0,1500
5950,5951,33.31,4,18,24,4664,89.4,81.5,10,105,130,8.5,1500
5951,5952,35.27,4,18,24,4664,89.4,81.5,10,105,130,9.0,1500
5952,5953,37.22,4,18,24,4664,89.4,81.5,10,105,130,9.5,1500
5953,5954,39.19,4,18,24,4664,89.4,81.5,10,105,130,10.0,1500
5954,5955,41.17,4,18,24,4664,89.4,81.5,10,105,130,10.5,1500
5955,5956,43.16,4,18,24,4664,89.4,81.5,10,105,130,11.0,1500
5956,5957,45.18,4,18,24,4664,89.4,81.5,10,105,130,11.5,1500
5957,5958,47.2,4,18,24,4664,89.4,81.5,10,105,130,12.0,1500
5958,5959,49.24,4,18,24,4664,89.4,81.5,10,105,130,12.5,1500
5959,5960,51.28,4,18,24,4664,89.4,81.5,10,105,130,13.0,1500
5960,5961,53.34,4,18,24,4664,89.4,81.5,10,105,130,13.5,1500
5961,5962,55.43,4,18,24,4664,89.4,81.5,10,105,130,14.0,1500
5962,5963,57.51,4,18,24,4664,89.4,81.5,10,105,130,14.5,1500
5963,5964,59.6,4,18,24,4664,89.4,81.5,10,105,130,15.0,1500
5964,5965,61.73,4,18,24,4664,89.4,81.5,10,105,130,15.5,1500
5965,5966,63.86,4,18,24,4664,89.4,81.5,10,105,130,16.0,1500
5966,5967,65.99,4,18,24,4664,89.4,81.5,10,105,130,16.5,1500
5967,5968,68.14,4,18,24,4664,89.4,81.5,10,105,130,17.0,1500
5968,5969,70.31,4,18,24,4664,89.4,81.5,10,105,130,17.5,1500
5969,5970,72.48,4,18,24,4664,89.4,81.5,10,105,130,18.0,1500
5970,5971,5.32,4,18,24,4664,89.4,81.5,10,105,130,0.0,2000
5971,5972,7.14,4,18,24,4664,89.4,81.5,10,105,130,0.5,2000
5972,5973,8.96,4,18,24,4664,89.4,81.5,10,105,130,1.0,2000
5973,5974,10.82,4,18,24,4664,89.4,81.5,10,105,130,1.5,2000
5974,5975,12.69,4,18,24,4664,89.4,81.5,10,105,130,2.0,2000
5975,5976,14.59,4,18,24,4664,89.4,81.5,10,105,130,2.5,2000
5976,5977,16.5,4,18,24,4664,89.4,81.5,10,105,130,3.0,2000
5977,5978,18.43,4,18,24,4664,89.4,81.5,10,105,130,3.5,2000
5978,5979,20.38,4,18,24,4664,89.4,81.5,10,105,130,4.0,2000
5979,5980,22.36,4,18,24,4664,89.4,81.5,10,105,130,4.5,2000
5980,5981,24.35,4,18,24,4664,89.4,81.5,10,105,130,5.0,2000
5981,5982,26.37,4,18,24,4664,89.4,81.5,10,105,130,5.5,2000
5982,5983,28.39,4,18,24,4664,89.4,81.5,10,105,130,6.0,2000
5983,5984,30.45,4,18,24,4664,89.4,81.5,10,105,130,6.5,2000
5984,5985,32.52,4,18,24,4664,89.4,81.5,10,105,130,7.0,2000
5985,5986,34.6,4,18,24,4664,89.4,81.5,10,105,130,7.5,2000
5986,5987,36.73,4,18,24,4664,89.4,81.5,10,105,130,8.0,2000
5987,5988,38.86,4,18,24,4664,89.4,81.5,10,105,130,8.5,2000
5988,5989,41.01,4,18,24,4664,89.4,81.5,10,105,130,9.0,2000
5989,5990,43.16,4,18,24,4664,89.4,81.5,10,105,130,9.5,2000
5990,5991,45.36,4,18,24,4664,89.4,81.5,10,105,130,10.0,2000
5991,5992,47.58,4,18,24,4664,89.4,81.5,10,105,130,10.5,2000
5992,5993,49.79,4,18,24,4664,89.4,81.5,10,105,130,11.0,2000
5993,5994,52.06,4,18,24,4664,89.4,81.5,10,105,130,11.5,2000
5994,5995,54.32,4,18,24,4664,89.4,81.5,10,105,130,12.0,2000
5995,5996,56.6,4,18,24,4664,89.4,81.5,10,105,130,12.5,2000
5996,5997,58.91,4,18,24,4664,89.4,81.5,10,105,130,13.0,2000
5997,5998,61.24,4,18,24,4664,89.4,81.5,10,105,130,13.5,2000
5998,5999,63.59,4,18,24,4664,89.4,81.5,10,105,130,14.0,2000
5999,6000,65.96,4,18,24,4664,89.4,81.5,10,105,130,14.5,2000
6000,6001,68.36,4,18,24,4664,89.4,81.5,10,105,130,15.0,2000
6001,6002,70.75,4,18,24,4664,89.4,81.5,10,105,130,15.5,2000
6002,6003,73.19,4,18,24,4664,89.4,81.5,10,105,130,16.0,2000
6003,6004,75.63,4,18,24,4664,89.4,81.5,10,105,130,16.5,2000
6004,6005,78.12,4,18,24,4664,89.4,81.5,10,105,130,17.0,2000
6005,6006,80.6,4,18,24,4664,89.4,81.5,10,105,130,17.5,2000
6006,6007,83.11,4,18,24,4664,89.4,81.5,10,105,130,18.0,2000
6007,6008,10.36,4,18,24,4664,89.4,81.5,10,105,130,0.0,2500
6008,6009,12.27,4,18,24,4664,89.4,81.5,10,105,130,0.5,2500
6009,6010,14.22,4,18,24,4664,89.4,81.5,10,105,130,1.0,2500
6010,6011,16.19,4,18,24,4664,89.4,81.5,10,105,130,1.5,2500
6011,6012,18.19,4,18,24,4664,89.4,81.5,10,105,130,2.0,2500
6012,6013,20.23,4,18,24,4664,89.4,81.5,10,105,130,2.5,2500
6013,6014,22.29,4,18,24,4664,89.4,81.5,10,105,130,3.0,2500
6014,6015,24.38,4,18,24,4664,89.4,81.5,10,105,130,3.5,2500
6015,6016,26.48,4,18,24,4664,89.4,81.5,10,105,130,4.0,2500
6016,6017,28.63,4,18,24,4664,89.4,81.5,10,105,130,4.5,2500
6017,6018,30.81,4,18,24,4664,89.4,81.5,10,105,130,5.0,2500
6018,6019,33.0,4,18,24,4664,89.4,81.5,10,105,130,5.5,2500
6019,6020,35.24,4,18,24,4664,89.4,81.5,10,105,130,6.0,2500
6020,6021,37.51,4,18,24,4664,89.4,81.5,10,105,130,6.5,2500
6021,6022,39.79,4,18,24,4664,89.4,81.5,10,105,130,7.0,2500
6022,6023,42.1,4,18,24,4664,89.4,81.5,10,105,130,7.5,2500
6023,6024,44.45,4,18,24,4664,89.4,81.5,10,105,130,8.0,2500
6024,6025,46.82,4,18,24,4664,89.4,81.5,10,105,130,8.5,2500
6025,6026,49.22,4,18,24,4664,89.4,81.5,10,105,130,9.0,2500
6026,6027,51.66,4,18,24,4664,89.4,81.5,10,105,130,9.5,2500
6027,6028,54.12,4,18,24,4664,89.4,81.5,10,105,130,10.0,2500
6028,6029,56.6,4,18,24,4664,89.4,81.5,10,105,130,10.5,2500
6029,6030,59.13,4,18,24,4664,89.4,81.5,10,105,130,11.0,2500
6030,6031,61.66,4,18,24,4664,89.4,81.5,10,105,130,11.5,2500
6031,6032,64.23,4,18,24,4664,89.4,81.5,10,105,130,12.0,2500
6032,6033,66.85,4,18,24,4664,89.4,81.5,10,105,130,12.5,2500
6033,6034,69.47,4,18,24,4664,89.4,81.5,10,105,130,13.0,2500
6034,6035,72.13,4,18,24,4664,89.4,81.5,10,105,130,13.5,2500
6035,6036,74.84,4,18,24,4664,89.4,81.5,10,105,130,14.0,2500
6036,6037,77.54,4,18,24,4664,89.4,81.5,10,105,130,14.5,2500
6037,6038,80.29,4,18,24,4664,89.4,81.5,10,105,130,15.0,2500
6038,6039,83.06,4,18,24,4664,89.4,81.5,10,105,130,15.5,2500
6039,6040,85.88,4,18,24,4664,89.4,81.5,10,105,130,16.0,2500
6040,6041,88.7,4,18,24,4664,89.4,81.5,10,105,130,16.5,2500
6041,6042,91.56,4,18,24,4664,89.4,81.5,10,105,130,17.0,2500
6042,6043,94.46,4,18,24,4664,89.4,81.5,10,105,130,17.5,2500
6043,6044,97.37,4,18,24,4664,89.4,81.5,10,105,130,18.0,2500
6044,6045,17.34,4,18,24,4664,89.4,81.5,10,105,130,0.0,3000
6045,6046,19.36,4,18,24,4664,89.4,81.5,10,105,130,0.5,3000
6046,6047,21.45,4,18,24,4664,89.4,81.5,10,105,130,1.0,3000
6047,6048,23.56,4,18,24,4664,89.4,81.5,10,105,130,1.5,3000
6048,6049,25.71,4,18,24,4664,89.4,81.5,10,105,130,2.0,3000
6049,6050,27.88,4,18,24,4664,89.4,81.5,10,105,130,2.5,3000
6050,6051,30.12,4,18,24,4664,89.4,81.5,10,105,130,3.0,3000
6051,6052,32.38,4,18,24,4664,89.4,81.5,10,105,130,3.5,3000
6052,6053,34.69,4,18,24,4664,89.4,81.5,10,105,130,4.0,3000
6053,6054,37.04,4,18,24,4664,89.4,81.5,10,105,130,4.5,3000
6054,6055,39.41,4,18,24,4664,89.4,81.5,10,105,130,5.0,3000
6055,6056,41.85,4,18,24,4664,89.4,81.5,10,105,130,5.5,3000
6056,6057,44.32,4,18,24,4664,89.4,81.5,10,105,130,6.0,3000
6057,6058,46.82,4,18,24,4664,89.4,81.5,10,105,130,6.5,3000
6058,6059,49.35,4,18,24,4664,89.4,81.5,10,105,130,7.0,3000
6059,6060,51.95,4,18,24,4664,89.4,81.5,10,105,130,7.5,3000
6060,6061,54.56,4,18,24,4664,89.4,81.5,10,105,130,8.0,3000
6061,6062,57.22,4,18,24,4664,89.4,81.5,10,105,130,8.5,3000
6062,6063,59.93,4,18,24,4664,89.4,81.5,10,105,130,9.0,3000
6063,6064,62.68,4,18,24,4664,89.4,81.5,10,105,130,9.5,3000
6064,6065,65.45,4,18,24,4664,89.4,81.5,10,105,130,10.0,3000
6065,6066,68.27,4,18,24,4664,89.4,81.5,10,105,130,10.5,3000
6066,6067,71.13,4,18,24,4664,89.4,81.5,10,105,130,11.0,3000
6067,6068,74.04,4,18,24,4664,89.4,81.5,10,105,130,11.5,3000
6068,6069,76.96,4,18,24,4664,89.4,81.5,10,105,130,12.0,3000
6069,6070,79.94,4,18,24,4664,89.4,81.5,10,105,130,12.5,3000
6070,6071,82.95,4,18,24,4664,89.4,81.5,10,105,130,13.0,3000
6071,6072,86.01,4,18,24,4664,89.4,81.5,10,105,130,13.5,3000
6072,6073,89.12,4,18,24,4664,89.4,81.5,10,105,130,14.0,3000
6073,6074,92.25,4,18,24,4664,89.4,81.5,10,105,130,14.5,3000
6074,6075,95.42,4,18,24,4664,89.4,81.5,10,105,130,15.0,3000
6075,6076,98.63,4,18,24,4664,89.4,81.5,10,105,130,15.5,3000
6076,6077,101.89,4,18,24,4664,89.4,81.5,10,105,130,16.0,3000
6077,6078,105.18,4,18,24,4664,89.4,81.5,10,105,130,16.5,3000
6078,6079,108.5,4,18,24,4664,89.4,81.5,10,105,130,17.0,3000
6079,6080,111.88,4,18,24,4664,89.4,81.5,10,105,130,17.5,3000
6080,6081,115.29,4,18,24,4664,89.4,81.5,10,105,130,18.0,3000
6081,6082,26.26,4,18,24,4664,89.4,81.5,10,105,130,0.0,3500
6082,6083,28.43,4,18,24,4664,89.4,81.5,10,105,130,0.5,3500
6083,6084,30.63,4,18,24,4664,89.4,81.5,10,105,130,1.0,3500
6084,6085,32.92,4,18,24,4664,89.4,81.5,10,105,130,1.5,3500
6085,6086,35.22,4,18,24,4664,89.4,81.5,10,105,130,2.0,3500
6086,6087,37.6,4,18,24,4664,89.4,81.5,10,105,130,2.5,3500
6087,6088,40.01,4,18,24,4664,89.4,81.5,10,105,130,3.0,3500
6088,6089,42.47,4,18,24,4664,89.4,81.5,10,105,130,3.5,3500
6089,6090,45.0,4,18,24,4664,89.4,81.5,10,105,130,4.0,3500
6090,6091,47.58,4,18,24,4664,89.4,81.5,10,105,130,4.5,3500
6091,6092,50.22,4,18,24,4664,89.4,81.5,10,105,130,5.0,3500
6092,6093,52.88,4,18,24,4664,89.4,81.5,10,105,130,5.5,3500
6093,6094,55.63,4,18,24,4664,89.4,81.5,10,105,130,6.0,3500
6094,6095,58.4,4,18,24,4664,89.4,81.5,10,105,130,6.5,3500
6095,6096,61.24,4,18,24,4664,89.4,81.5,10,105,130,7.0,3500
6096,6097,64.12,4,18,24,4664,89.4,81.5,10,105,130,7.5,3500
6097,6098,67.07,4,18,24,4664,89.4,81.5,10,105,130,8.0,3500
6098,6099,70.07,4,18,24,4664,89.4,81.5,10,105,130,8.5,3500
6099,6100,73.11,4,18,24,4664,89.4,81.5,10,105,130,9.0,3500
6100,6101,76.21,4,18,24,4664,89.4,81.5,10,105,130,9.5,3500
6101,6102,79.36,4,18,24,4664,89.4,81.5,10,105,130,10.0,3500
6102,6103,82.55,4,18,24,4664,89.4,81.5,10,105,130,10.5,3500
6103,6104,85.81,4,18,24,4664,89.4,81.5,10,105,130,11.0,3500
6104,6105,89.12,4,18,24,4664,89.4,81.5,10,105,130,11.5,3500
6105,6106,92.49,4,18,24,4664,89.4,81.5,10,105,130,12.0,3500
6106,6107,95.91,4,18,24,4664,89.4,81.5,10,105,130,12.5,3500
6107,6108,99.37,4,18,24,4664,89.4,81.5,10,105,130,13.0,3500
6108,6109,102.87,4,18,24,4664,89.4,81.5,10,105,130,13.5,3500
6109,6110,106.44,4,18,24,4664,89.4,81.5,10,105,130,14.0,3500
6110,6111,110.06,4,18,24,4664,89.4,81.5,10,105,130,14.5,3500
6111,6112,113.74,4,18,24,4664,89.4,81.5,10,105,130,15.0,3500
6112,6113,117.47,4,18,24,4664,89.4,81.5,10,105,130,15.5,3500
6113,6114,121.24,4,18,24,4664,89.4,81.5,10,105,130,16.0,3500
6114,6115,125.07,4,18,24,4664,89.4,81.5,10,105,130,16.5,3500
6115,6116,128.95,4,18,24,4664,89.4,81.5,10,105,130,17.0,3500
6116,6117,132.88,4,18,24,4664,89.4,81.5,10,105,130,17.5,3500
6117,6118,136.87,4,18,24,4664,89.4,81.5,10,105,130,18.0,3500
6118,6119,36.69,4,18,24,4664,89.4,81.5,10,105,130,0.0,4000
6119,6120,39.01,4,18,24,4664,89.4,81.5,10,105,130,0.5,4000
6120,6121,41.43,4,18,24,4664,89.4,81.5,10,105,130,1.0,4000
6121,6122,43.94,4,18,24,4664,89.4,81.5,10,105,130,1.5,4000
6122,6123,46.51,4,18,24,4664,89.4,81.5,10,105,130,2.0,4000
6123,6124,49.17,4,18,24,4664,89.4,81.5,10,105,130,2.5,4000
6124,6125,51.92,4,18,24,4664,89.4,81.5,10,105,130,3.0,4000
6125,6126,54.76,4,18,24,4664,89.4,81.5,10,105,130,3.5,4000
6126,6127,57.42,4,18,24,4664,89.4,81.5,10,105,130,4.0,4000
6127,6128,60.26,4,18,24,4664,89.4,81.5,10,105,130,4.5,4000
6128,6129,63.15,4,18,24,4664,89.4,81.5,10,105,130,5.0,4000
6129,6130,66.12,4,18,24,4664,89.4,81.5,10,105,130,5.5,4000
6130,6131,69.16,4,18,24,4664,89.4,81.5,10,105,130,6.0,4000
6131,6132,72.26,4,18,24,4664,89.4,81.5,10,105,130,6.5,4000
6132,6133,75.43,4,18,24,4664,89.4,81.5,10,105,130,7.0,4000
6133,6134,78.67,4,18,24,4664,89.4,81.5,10,105,130,7.5,4000
6134,6135,81.98,4,18,24,4664,89.4,81.5,10,105,130,8.0,4000
6135,6136,85.35,4,18,24,4664,89.4,81.5,10,105,130,8.5,4000
6136,6137,88.79,4,18,24,4664,89.4,81.5,10,105,130,9.0,4000
6137,6138,92.29,4,18,24,4664,89.4,81.5,10,105,130,9.5,4000
6138,6139,95.86,4,18,24,4664,89.4,81.5,10,105,130,10.0,4000
6139,6140,99.5,4,18,24,4664,89.4,81.5,10,105,130,10.5,4000
6140,6141,103.2,4,18,24,4664,89.4,81.5,10,105,130,11.0,4000
6141,6142,106.97,4,18,24,4664,89.4,81.5,10,105,130,11.5,4000
6142,6143,110.81,4,18,24,4664,89.4,81.5,10,105,130,12.0,4000
6143,6144,114.71,4,18,24,4664,89.4,81.5,10,105,130,12.5,4000
6144,6145,118.69,4,18,24,4664,89.4,81.5,10,105,130,13.0,4000
6145,6146,122.72,4,18,24,4664,89.4,81.5,10,105,130,13.5,4000
6146,6147,126.83,4,18,24,4664,89.4,81.5,10,105,130,14.0,4000
6147,6148,131.0,4,18,24,4664,89.4,81.5,10,105,130,14.5,4000
6148,6149,135.25,4,18,24,4664,89.4,81.5,10,105,130,15.0,4000
6149,6150,139.56,4,18,24,4664,89.4,81.5,10,105,130,15.5,4000
6150,6151,143.93,4,18,24,4664,89.4,81.5,10,105,130,16.0,4000
6151,6152,148.36,4,18,24,4664,89.4,81.5,10,105,130,16.5,4000
6152,6153,152.86,4,18,24,4664,89.4,81.5,10,105,130,17.0,4000
6153,6154,157.46,4,18,24,4664,89.4,81.5,10,105,130,17.5,4000
6154,6155,162.09,4,18,24,4664,89.4,81.5,10,105,130,18.0,4000
6155,6156,49.37,4,18,24,4664,89.4,81.5,10,105,130,0.0,4500
6156,6157,51.88,4,18,24,4664,89.4,81.5,10,105,130,0.5,4500
6157,6158,54.5,4,18,24,4664,89.4,81.5,10,105,130,1.0,4500
6158,6159,57.2,4,18,24,4664,89.4,81.5,10,105,130,1.5,4500
6159,6160,60.02,4,18,24,4664,89.4,81.5,10,105,130,2.0,4500
6160,6161,62.95,4,18,24,4664,89.4,81.5,10,105,130,2.5,4500
6161,6162,65.96,4,18,24,4664,89.4,81.5,10,105,130,3.0,4500
6162,6163,69.11,4,18,24,4664,89.4,81.5,10,105,130,3.5,4500
6163,6164,71.95,4,18,24,4664,89.4,81.5,10,105,130,4.0,4500
6164,6165,75.06,4,18,24,4664,89.4,81.5,10,105,130,4.5,4500
6165,6166,78.27,4,18,24,4664,89.4,81.5,10,105,130,5.0,4500
6166,6167,81.56,4,18,24,4664,89.4,81.5,10,105,130,5.5,4500
6167,6168,84.93,4,18,24,4664,89.4,81.5,10,105,130,6.0,4500
6168,6169,88.39,4,18,24,4664,89.4,81.5,10,105,130,6.5,4500
6169,6170,91.94,4,18,24,4664,89.4,81.5,10,105,130,7.0,4500
6170,6171,95.55,4,18,24,4664,89.4,81.5,10,105,130,7.5,4500
6171,6172,99.26,4,18,24,4664,89.4,81.5,10,105,130,8.0,4500
6172,6173,103.05,4,18,24,4664,89.4,81.5,10,105,130,8.5,4500
6173,6174,106.93,4,18,24,4664,89.4,81.5,10,105,130,9.0,4500
